pcon,pcon_name,region,country,con_est,con_low,con_high,lab_est,lab_low,lab_high,ld_est,ld_low,ld_high,ref_est,ref_low,ref_high,grn_est,grn_low,grn_high,oth_est,oth_low,oth_high,pc_est,pc_low,pc_high,snp_est,snp_low,snp_high,Seat category
E14001063,Aldershot,South East,England,31%,24%,38%,33%,25%,41%,14%,7%,24%,15%,8%,25%,5%,2%,9%,1%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001064,Aldridge-Brownhills,West Midlands,England,39%,30%,48%,35%,27%,44%,5%,2%,12%,17%,9%,27%,2%,1%,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA, toss up
E14001065,Altrincham and Sale West,North West,England,28%,22%,34%,55%,47%,64%,5%,2%,10%,7%,4%,13%,4%,2%,8%,1%,1%,2%,NA,NA,NA,NA,NA,NA, strong lab
E14001066,Amber Valley,East Midlands,England,34%,27%,42%,41%,33%,50%,3%,1%,7%,16%,8%,25%,5%,2%,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA, lean lab
E14001067,Arundel and South Downs,South East,England,37%,29%,44%,24%,18%,32%,19%,12%,28%,13%,8%,22%,6%,3%,11%,0%,0%,1%,NA,NA,NA,NA,NA,NA, likely con
E14001068,Ashfield,East Midlands,England,8%,3%,17%,21%,12%,35%,2%,0%,7%,59%,43%,73%,7%,2%,16%,1%,0%,2%,NA,NA,NA,NA,NA,NA, strong ref
E14001069,Ashford,South East,England,32%,25%,39%,39%,31%,49%,7%,3%,16%,14%,7%,22%,6%,3%,12%,0%,0%,1%,NA,NA,NA,NA,NA,NA, lean lab
E14001070,Ashton-under-Lyne,North West,England,20%,15%,25%,55%,47%,63%,3%,1%,7%,12%,7%,19%,8%,4%,15%,1%,1%,2%,NA,NA,NA,NA,NA,NA, strong lab
E14001071,Aylesbury,South East,England,30%,23%,36%,34%,24%,44%,17%,9%,28%,12%,6%,22%,5%,2%,9%,1%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001072,Banbury,South East,England,30%,23%,36%,40%,31%,49%,10%,5%,18%,12%,7%,21%,6%,3%,12%,0%,0%,1%,NA,NA,NA,NA,NA,NA, likely lab
E14001073,Barking,London,England,16%,12%,20%,60%,51%,68%,3%,1%,8%,9%,5%,15%,7%,3%,14%,3%,2%,5%,NA,NA,NA,NA,NA,NA, strong lab
E14001074,Barnsley North,Yorkshire and The Humber,England,11%,6%,17%,55%,44%,66%,5%,2%,12%,23%,15%,34%,4%,1%,10%,1%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001075,Barnsley South,Yorkshire and The Humber,England,10%,5%,16%,57%,46%,68%,3%,1%,8%,25%,15%,35%,4%,1%,10%,0%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001076,Barrow and Furness,North West,England,28%,21%,34%,51%,44%,58%,3%,1%,6%,13%,7%,21%,5%,2%,10%,1%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001077,Basildon and Billericay,Eastern,England,33%,25%,42%,38%,30%,47%,6%,3%,13%,17%,9%,28%,4%,2%,9%,1%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001078,Basingstoke,South East,England,30%,24%,37%,43%,33%,52%,10%,5%,19%,10%,5%,18%,6%,3%,11%,1%,0%,1%,NA,NA,NA,NA,NA,NA, likely lab
E14001079,Bassetlaw,East Midlands,England,31%,23%,40%,38%,30%,46%,4%,2%,9%,21%,13%,31%,5%,2%,11%,NA,NA,NA,NA,NA,NA,NA,NA,NA, lean lab
E14001080,Bath,South West,England,13%,8%,18%,18%,10%,28%,55%,41%,68%,8%,4%,15%,5%,2%,11%,1%,0%,1%,NA,NA,NA,NA,NA,NA, strong ld
E14001081,Battersea,London,England,18%,14%,22%,58%,49%,66%,5%,2%,10%,9%,5%,15%,8%,4%,15%,2%,1%,3%,NA,NA,NA,NA,NA,NA, strong lab
E14001082,Beaconsfield,South East,England,34%,26%,42%,20%,13%,29%,24%,14%,39%,14%,7%,24%,5%,2%,10%,1%,0%,1%,NA,NA,NA,NA,NA,NA, likely con
E14001083,Beckenham and Penge,London,England,23%,18%,28%,53%,45%,61%,8%,4%,14%,10%,5%,16%,6%,3%,11%,NA,NA,NA,NA,NA,NA,NA,NA,NA, strong lab
E14001084,Bedford,Eastern,England,21%,16%,26%,53%,45%,62%,5%,2%,11%,11%,6%,18%,7%,3%,14%,1%,1%,2%,NA,NA,NA,NA,NA,NA, strong lab
E14001085,Bermondsey and Old Southwark,London,England,9%,6%,13%,57%,45%,68%,18%,10%,29%,5%,2%,9%,8%,3%,18%,2%,1%,3%,NA,NA,NA,NA,NA,NA, strong lab
E14001086,Bethnal Green and Stepney,London,England,7%,5%,10%,68%,58%,76%,6%,3%,11%,3%,2%,6%,12%,6%,20%,3%,2%,6%,NA,NA,NA,NA,NA,NA, strong lab
E14001087,Beverley and Holderness,Yorkshire and The Humber,England,36%,29%,42%,37%,30%,46%,10%,6%,18%,11%,6%,18%,4%,2%,8%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001088,Bexhill and Battle,South East,England,37%,30%,44%,29%,22%,37%,13%,7%,22%,14%,8%,22%,6%,3%,12%,0%,0%,1%,NA,NA,NA,NA,NA,NA, lean con
E14001089,Bexleyheath and Crayford,London,England,37%,30%,45%,41%,32%,49%,5%,2%,12%,12%,6%,20%,4%,2%,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA, toss up
E14001090,Bicester and Woodstock,South East,England,34%,27%,40%,30%,21%,41%,22%,12%,32%,9%,5%,16%,4%,2%,8%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001091,Birkenhead,North West,England,8%,5%,11%,66%,55%,75%,3%,1%,7%,9%,5%,16%,11%,6%,21%,1%,1%,2%,NA,NA,NA,NA,NA,NA, strong lab
E14001092,Birmingham Edgbaston,West Midlands,England,21%,16%,26%,50%,41%,57%,6%,3%,11%,11%,7%,18%,9%,4%,15%,2%,1%,4%,NA,NA,NA,NA,NA,NA, strong lab
E14001093,Birmingham Erdington,West Midlands,England,23%,17%,28%,53%,45%,61%,5%,2%,10%,13%,7%,21%,4%,2%,8%,2%,1%,3%,NA,NA,NA,NA,NA,NA, strong lab
E14001094,Birmingham Hall Green and Moseley,West Midlands,England,11%,8%,15%,63%,55%,71%,7%,3%,12%,7%,4%,12%,7%,3%,13%,4%,2%,6%,NA,NA,NA,NA,NA,NA, strong lab
E14001095,Birmingham Hodge Hill and Solihull North,West Midlands,England,16%,12%,20%,61%,51%,69%,4%,1%,8%,11%,6%,18%,6%,2%,12%,2%,1%,4%,NA,NA,NA,NA,NA,NA, strong lab
E14001096,Birmingham Ladywood,West Midlands,England,7%,5%,10%,69%,58%,78%,4%,1%,9%,4%,2%,6%,12%,5%,21%,4%,2%,8%,NA,NA,NA,NA,NA,NA, strong lab
E14001097,Birmingham Northfield,West Midlands,England,23%,17%,29%,53%,45%,61%,4%,2%,8%,14%,8%,23%,4%,2%,8%,1%,1%,2%,NA,NA,NA,NA,NA,NA, strong lab
E14001098,Birmingham Perry Barr,West Midlands,England,13%,10%,17%,63%,52%,72%,4%,2%,11%,6%,3%,11%,9%,4%,18%,3%,2%,6%,NA,NA,NA,NA,NA,NA, strong lab
E14001099,Birmingham Selly Oak,West Midlands,England,17%,12%,22%,60%,51%,69%,5%,2%,11%,8%,4%,15%,7%,3%,13%,2%,1%,3%,NA,NA,NA,NA,NA,NA, strong lab
E14001100,Birmingham Yardley,West Midlands,England,17%,12%,21%,59%,48%,68%,8%,4%,17%,8%,4%,14%,5%,2%,11%,2%,1%,4%,NA,NA,NA,NA,NA,NA, strong lab
E14001101,Bishop Auckland,North East,England,27%,20%,36%,45%,37%,54%,4%,2%,10%,18%,10%,29%,3%,1%,7%,0%,0%,1%,NA,NA,NA,NA,NA,NA, likely lab
E14001102,Blackburn,North West,England,15%,12%,19%,60%,50%,68%,4%,1%,8%,10%,6%,16%,7%,3%,15%,3%,2%,5%,NA,NA,NA,NA,NA,NA, strong lab
E14001103,Blackley and Middleton South,North West,England,16%,12%,20%,63%,55%,71%,3%,1%,7%,9%,5%,15%,7%,4%,14%,NA,NA,NA,NA,NA,NA,NA,NA,NA, strong lab
E14001104,Blackpool North and Fleetwood,North West,England,30%,23%,36%,51%,43%,59%,3%,1%,6%,12%,7%,20%,3%,1%,6%,0%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001105,Blackpool South,North West,England,24%,17%,30%,49%,40%,56%,3%,1%,7%,19%,12%,29%,4%,2%,8%,1%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001106,Blaydon and Consett,North East,England,17%,12%,22%,53%,45%,61%,4%,2%,9%,20%,12%,30%,5%,2%,10%,0%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001107,Blyth and Ashington,North East,England,16%,11%,21%,58%,50%,65%,3%,1%,6%,19%,12%,27%,4%,2%,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA, strong lab
E14001108,Bognor Regis and Littlehampton,South East,England,33%,26%,40%,36%,29%,45%,8%,4%,15%,17%,9%,27%,4%,2%,8%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001109,Bolsover,East Midlands,England,28%,21%,35%,47%,38%,55%,3%,1%,7%,17%,10%,26%,4%,2%,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA, likely lab
E14001110,Bolton North East,North West,England,25%,19%,31%,52%,44%,61%,3%,1%,8%,13%,7%,21%,4%,2%,9%,1%,1%,2%,NA,NA,NA,NA,NA,NA, strong lab
E14001111,Bolton South and Walkden,North West,England,16%,11%,20%,65%,57%,73%,3%,1%,7%,9%,4%,14%,5%,2%,10%,1%,1%,2%,NA,NA,NA,NA,NA,NA, strong lab
E14001112,Bolton West,North West,England,30%,24%,37%,45%,37%,54%,5%,2%,11%,13%,7%,22%,5%,2%,10%,1%,0%,1%,NA,NA,NA,NA,NA,NA, likely lab
E14001113,Bootle,North West,England,6%,4%,8%,72%,61%,81%,3%,1%,7%,7%,3%,12%,11%,5%,21%,1%,0%,2%,NA,NA,NA,NA,NA,NA, strong lab
E14001114,Boston and Skegness,East Midlands,England,34%,19%,50%,23%,14%,35%,5%,1%,13%,31%,17%,47%,4%,1%,10%,1%,0%,3%,NA,NA,NA,NA,NA,NA, toss up
E14001115,Bournemouth East,South West,England,26%,21%,32%,42%,34%,51%,13%,7%,22%,11%,6%,19%,6%,3%,11%,1%,0%,1%,NA,NA,NA,NA,NA,NA, likely lab
E14001116,Bournemouth West,South West,England,27%,21%,33%,43%,33%,52%,9%,4%,16%,12%,6%,20%,8%,4%,15%,1%,0%,1%,NA,NA,NA,NA,NA,NA, likely lab
E14001117,Bracknell,South East,England,32%,26%,38%,44%,35%,53%,7%,3%,13%,11%,6%,20%,5%,2%,9%,1%,0%,1%,NA,NA,NA,NA,NA,NA, likely lab
E14001118,Bradford East,Yorkshire and The Humber,England,14%,10%,18%,56%,45%,64%,8%,4%,14%,8%,5%,14%,10%,5%,20%,3%,2%,5%,NA,NA,NA,NA,NA,NA, strong lab
E14001119,Bradford South,Yorkshire and The Humber,England,22%,17%,27%,51%,43%,60%,4%,1%,8%,14%,8%,22%,6%,3%,12%,1%,1%,2%,NA,NA,NA,NA,NA,NA, strong lab
E14001120,Bradford West,Yorkshire and The Humber,England,11%,8%,14%,64%,51%,74%,4%,2%,10%,5%,2%,9%,11%,5%,22%,4%,2%,7%,NA,NA,NA,NA,NA,NA, strong lab
E14001121,Braintree,Eastern,England,36%,29%,44%,30%,22%,38%,10%,5%,18%,19%,11%,30%,3%,1%,7%,0%,0%,1%,NA,NA,NA,NA,NA,NA, lean con
E14001122,Brent East,London,England,14%,10%,17%,62%,53%,71%,5%,2%,11%,7%,3%,12%,9%,4%,16%,3%,2%,4%,NA,NA,NA,NA,NA,NA, strong lab
E14001123,Brent West,London,England,21%,17%,26%,59%,52%,67%,4%,2%,9%,7%,3%,12%,5%,2%,10%,3%,2%,4%,NA,NA,NA,NA,NA,NA, strong lab
E14001124,Brentford and Isleworth,London,England,17%,13%,20%,58%,49%,65%,10%,5%,17%,7%,4%,11%,6%,3%,10%,2%,2%,4%,NA,NA,NA,NA,NA,NA, strong lab
E14001125,Brentwood and Ongar,Eastern,England,36%,27%,45%,26%,19%,34%,10%,5%,18%,20%,11%,30%,6%,3%,12%,0%,0%,1%,NA,NA,NA,NA,NA,NA, likely con
E14001126,Bridgwater,South West,England,32%,25%,40%,36%,27%,46%,17%,10%,26%,11%,5%,19%,3%,1%,6%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001127,Bridlington and The Wolds,Yorkshire and The Humber,England,36%,27%,45%,33%,26%,42%,6%,3%,13%,19%,10%,31%,4%,2%,7%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001128,Brigg and Immingham,Yorkshire and The Humber,England,38%,29%,46%,38%,29%,47%,6%,3%,12%,14%,7%,23%,3%,2%,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA, toss up
E14001129,Brighton Kemptown and Peacehaven,South East,England,22%,18%,26%,57%,46%,67%,5%,2%,12%,NA,NA,NA,14%,7%,25%,1%,1%,2%,NA,NA,NA,NA,NA,NA, strong lab
E14001130,Brighton Pavilion,South East,England,4%,1%,10%,51%,37%,66%,3%,1%,8%,4%,1%,12%,34%,23%,48%,2%,1%,5%,NA,NA,NA,NA,NA,NA, likely lab
E14001131,Bristol Central,South West,England,4%,1%,8%,41%,26%,55%,1%,0%,5%,4%,1%,9%,46%,31%,61%,3%,1%,7%,NA,NA,NA,NA,NA,NA, lean grn
E14001132,Bristol East,South West,England,13%,10%,17%,66%,56%,74%,5%,2%,11%,NA,NA,NA,14%,8%,22%,2%,1%,3%,NA,NA,NA,NA,NA,NA, strong lab
E14001133,Bristol North East,South West,England,20%,15%,25%,54%,46%,62%,6%,2%,11%,10%,6%,17%,9%,5%,15%,1%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001134,Bristol North West,South West,England,17%,12%,21%,57%,49%,66%,5%,2%,10%,8%,4%,15%,11%,7%,18%,1%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001135,Bristol South,South West,England,16%,12%,20%,57%,47%,66%,5%,2%,10%,8%,4%,13%,12%,7%,21%,1%,1%,2%,NA,NA,NA,NA,NA,NA, strong lab
E14001136,Broadland and Fakenham,Eastern,England,33%,26%,40%,29%,22%,37%,15%,8%,24%,16%,9%,26%,6%,3%,12%,NA,NA,NA,NA,NA,NA,NA,NA,NA, toss up
E14001137,Bromley and Biggin Hill,London,England,32%,25%,38%,42%,34%,51%,9%,5%,16%,12%,7%,20%,3%,1%,7%,1%,1%,1%,NA,NA,NA,NA,NA,NA, likely lab
E14001138,Bromsgrove,West Midlands,England,35%,28%,42%,40%,33%,49%,6%,3%,12%,14%,7%,23%,3%,2%,7%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001139,Broxbourne,Eastern,England,35%,27%,43%,34%,26%,42%,6%,3%,12%,17%,9%,28%,6%,3%,12%,1%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001140,Broxtowe,East Midlands,England,23%,16%,29%,51%,42%,60%,3%,1%,8%,16%,9%,27%,5%,2%,10%,1%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001141,Buckingham and Bletchley,South East,England,31%,24%,37%,42%,33%,50%,8%,4%,15%,12%,6%,20%,6%,3%,14%,1%,0%,1%,NA,NA,NA,NA,NA,NA, likely lab
E14001142,Burnley,North West,England,22%,17%,27%,53%,44%,61%,5%,2%,11%,14%,8%,23%,4%,2%,9%,1%,1%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001143,Burton and Uttoxeter,West Midlands,England,31%,24%,38%,42%,34%,51%,5%,2%,12%,16%,9%,27%,3%,1%,6%,1%,0%,1%,NA,NA,NA,NA,NA,NA, likely lab
E14001144,Bury North,North West,England,26%,20%,32%,55%,47%,62%,3%,1%,7%,11%,6%,18%,4%,2%,9%,1%,1%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001145,Bury South,North West,England,23%,17%,28%,52%,43%,60%,5%,2%,11%,14%,7%,23%,4%,2%,9%,1%,1%,2%,NA,NA,NA,NA,NA,NA, strong lab
E14001146,Bury St Edmunds and Stowmarket,Eastern,England,30%,23%,39%,31%,22%,40%,10%,5%,19%,16%,8%,26%,12%,6%,20%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001147,Calder Valley,Yorkshire and The Humber,England,29%,23%,35%,54%,47%,61%,3%,1%,7%,9%,5%,15%,3%,1%,6%,1%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001148,Camborne and Redruth,South West,England,27%,22%,33%,50%,42%,58%,6%,3%,12%,12%,6%,19%,4%,2%,8%,0%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001149,Cambridge,Eastern,England,9%,7%,13%,58%,46%,69%,16%,8%,26%,NA,NA,NA,15%,7%,26%,2%,1%,3%,NA,NA,NA,NA,NA,NA, strong lab
E14001150,Cannock Chase,West Midlands,England,29%,21%,37%,46%,37%,56%,2%,1%,6%,18%,10%,29%,4%,2%,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA, likely lab
E14001151,Canterbury,South East,England,22%,17%,28%,56%,48%,63%,3%,1%,7%,11%,6%,18%,6%,3%,12%,1%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001152,Carlisle,North West,England,29%,22%,36%,49%,43%,58%,4%,2%,9%,13%,7%,22%,3%,2%,7%,1%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001153,Carshalton and Wallington,London,England,25%,19%,32%,23%,16%,33%,38%,25%,50%,9%,4%,16%,3%,1%,7%,1%,1%,2%,NA,NA,NA,NA,NA,NA, likely ld
E14001154,Castle Point,Eastern,England,39%,28%,48%,30%,22%,40%,5%,2%,12%,22%,12%,35%,3%,1%,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA, lean con
E14001155,Central Devon,South West,England,31%,25%,38%,38%,30%,46%,12%,7%,19%,11%,5%,19%,7%,3%,13%,0%,0%,1%,NA,NA,NA,NA,NA,NA, lean lab
E14001156,Central Suffolk and North Ipswich,Eastern,England,32%,25%,40%,37%,28%,48%,8%,3%,16%,14%,7%,23%,7%,3%,13%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001157,Chatham and Aylesford,South East,England,38%,30%,45%,38%,30%,45%,5%,2%,11%,14%,8%,23%,4%,2%,7%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001158,Cheadle,North West,England,27%,21%,34%,20%,14%,28%,40%,30%,52%,9%,5%,15%,2%,1%,4%,1%,0%,1%,NA,NA,NA,NA,NA,NA, likely ld
E14001159,Chelmsford,Eastern,England,31%,23%,37%,27%,20%,35%,29%,19%,40%,9%,5%,17%,3%,1%,6%,1%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001160,Chelsea and Fulham,London,England,26%,19%,33%,43%,33%,53%,13%,6%,22%,10%,5%,19%,6%,3%,12%,2%,1%,3%,NA,NA,NA,NA,NA,NA, likely lab
E14001161,Cheltenham,South West,England,26%,18%,34%,11%,6%,17%,60%,48%,71%,NA,NA,NA,2%,1%,6%,0%,0%,1%,NA,NA,NA,NA,NA,NA, strong ld
E14001162,Chesham and Amersham,South East,England,35%,27%,42%,18%,11%,25%,33%,23%,46%,7%,4%,14%,5%,3%,11%,1%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001163,Chester North and Neston,North West,England,19%,15%,25%,61%,52%,68%,4%,2%,9%,10%,5%,18%,5%,2%,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA, strong lab
E14001164,Chester South and Eddisbury,North West,England,35%,28%,43%,34%,26%,43%,13%,7%,22%,11%,6%,20%,4%,2%,9%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001165,Chesterfield,East Midlands,England,22%,17%,27%,52%,43%,60%,5%,2%,10%,13%,7%,20%,8%,4%,14%,1%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001166,Chichester,South East,England,28%,21%,36%,17%,12%,24%,36%,26%,48%,12%,7%,21%,4%,2%,9%,0%,0%,0%,NA,NA,NA,NA,NA,NA, lean ld
E14001167,Chingford and Woodford Green,London,England,36%,25%,46%,39%,28%,51%,2%,1%,8%,9%,4%,20%,5%,1%,12%,6%,3%,11%,NA,NA,NA,NA,NA,NA, toss up
E14001168,Chippenham,South West,England,32%,25%,40%,22%,15%,31%,28%,18%,40%,13%,7%,22%,3%,1%,7%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001169,Chipping Barnet,London,England,28%,22%,34%,52%,44%,60%,5%,2%,10%,8%,4%,15%,4%,2%,8%,2%,1%,2%,NA,NA,NA,NA,NA,NA, strong lab
E14001170,Chorley,North West,England,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100%,100%,100%,NA,NA,NA,NA,NA,NA, strong oth
E14001171,Christchurch,South West,England,39%,31%,47%,27%,19%,34%,12%,6%,20%,16%,9%,26%,5%,2%,10%,0%,0%,0%,NA,NA,NA,NA,NA,NA, likely con
E14001172,Cities of London and Westminster,London,England,25%,19%,31%,39%,28%,50%,18%,9%,29%,6%,3%,11%,9%,5%,19%,2%,1%,3%,NA,NA,NA,NA,NA,NA, likely lab
E14001173,City of Durham,North East,England,15%,11%,21%,53%,44%,61%,8%,4%,15%,16%,9%,24%,6%,3%,11%,1%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001174,Clacton,Eastern,England,16%,8%,28%,24%,15%,36%,2%,1%,8%,52%,37%,66%,3%,1%,8%,1%,0%,1%,NA,NA,NA,NA,NA,NA, strong ref
E14001175,Clapham and Brixton Hill,London,England,10%,8%,13%,65%,55%,73%,7%,4%,13%,5%,3%,9%,10%,5%,18%,2%,1%,4%,NA,NA,NA,NA,NA,NA, strong lab
E14001176,Colchester,Eastern,England,27%,21%,33%,38%,28%,46%,10%,5%,18%,13%,7%,21%,10%,5%,17%,1%,0%,1%,NA,NA,NA,NA,NA,NA, likely lab
E14001177,Colne Valley,Yorkshire and The Humber,England,29%,23%,36%,49%,41%,58%,5%,2%,11%,11%,5%,18%,4%,2%,10%,0%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001178,Congleton,North West,England,35%,28%,42%,40%,33%,49%,7%,3%,12%,13%,7%,22%,4%,2%,7%,0%,0%,1%,NA,NA,NA,NA,NA,NA, lean lab
E14001179,Corby and East Northamptonshire,East Midlands,England,27%,20%,33%,51%,43%,60%,2%,1%,5%,15%,8%,25%,3%,1%,7%,0%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001180,Coventry East,West Midlands,England,20%,15%,26%,55%,45%,64%,5%,2%,12%,12%,7%,20%,5%,2%,11%,2%,1%,3%,NA,NA,NA,NA,NA,NA, strong lab
E14001181,Coventry North West,West Midlands,England,24%,18%,30%,46%,38%,54%,8%,4%,15%,14%,8%,22%,6%,3%,10%,1%,1%,2%,NA,NA,NA,NA,NA,NA, strong lab
E14001182,Coventry South,West Midlands,England,24%,19%,29%,50%,42%,58%,4%,2%,9%,11%,6%,18%,8%,4%,15%,2%,1%,3%,NA,NA,NA,NA,NA,NA, strong lab
E14001183,Cramlington and Killingworth,North East,England,19%,13%,25%,52%,45%,60%,3%,1%,6%,20%,13%,29%,5%,2%,10%,0%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001184,Crawley,South East,England,27%,20%,33%,43%,34%,52%,6%,2%,12%,18%,11%,28%,5%,2%,11%,1%,1%,2%,NA,NA,NA,NA,NA,NA, likely lab
E14001185,Crewe and Nantwich,North West,England,23%,17%,30%,51%,43%,59%,3%,1%,7%,17%,10%,27%,4%,2%,8%,0%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001186,Croydon East,London,England,24%,19%,30%,55%,46%,63%,5%,2%,10%,9%,4%,16%,6%,3%,13%,NA,NA,NA,NA,NA,NA,NA,NA,NA, strong lab
E14001187,Croydon South,London,England,35%,28%,43%,40%,32%,49%,6%,3%,13%,11%,6%,18%,5%,2%,10%,1%,1%,2%,NA,NA,NA,NA,NA,NA, lean lab
