pcon,pcon_name,region,country,con_est,con_low,con_high,lab_est,lab_low,lab_high,ld_est,ld_low,ld_high,ref_est,ref_low,ref_high,grn_est,grn_low,grn_high,oth_est,oth_low,oth_high,pc_est,pc_low,pc_high,snp_est,snp_low,snp_high,Seat category
E14001188,Croydon West,London,England,12%,9%,15%,66%,57%,73%,4%,2%,9%,6%,3%,10%,9%,5%,17%,3%,2%,4%,NA,NA,NA,NA,NA,NA, strong lab
E14001189,Dagenham and Rainham,London,England,25%,19%,31%,49%,40%,57%,3%,1%,7%,15%,8%,24%,5%,2%,11%,2%,1%,3%,NA,NA,NA,NA,NA,NA, strong lab
E14001190,Darlington,North East,England,27%,21%,34%,53%,46%,62%,3%,1%,7%,12%,6%,20%,4%,2%,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA, strong lab
E14001191,Dartford,South East,England,32%,24%,39%,45%,38%,54%,5%,2%,9%,13%,7%,22%,4%,2%,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA, likely lab
E14001192,Daventry,East Midlands,England,35%,28%,42%,27%,20%,35%,14%,8%,22%,17%,10%,26%,6%,3%,11%,NA,NA,NA,NA,NA,NA,NA,NA,NA, lean con
E14001193,Derby North,East Midlands,England,27%,21%,33%,50%,41%,59%,3%,1%,8%,11%,6%,18%,7%,3%,14%,NA,NA,NA,NA,NA,NA,NA,NA,NA, strong lab
E14001194,Derby South,East Midlands,England,19%,14%,25%,52%,43%,60%,4%,1%,8%,17%,10%,26%,6%,3%,13%,2%,1%,3%,NA,NA,NA,NA,NA,NA, strong lab
E14001195,Derbyshire Dales,East Midlands,England,33%,25%,41%,38%,30%,46%,8%,4%,15%,14%,7%,25%,5%,2%,10%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001196,Dewsbury and Batley,Yorkshire and The Humber,England,18%,14%,22%,55%,46%,64%,3%,1%,7%,9%,6%,16%,11%,6%,20%,2%,1%,3%,NA,NA,NA,NA,NA,NA, strong lab
E14001197,Didcot and Wantage,South East,England,29%,22%,36%,29%,21%,39%,27%,17%,38%,10%,5%,18%,4%,1%,7%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001198,Doncaster Central,Yorkshire and The Humber,England,21%,15%,28%,49%,40%,57%,5%,2%,12%,17%,9%,26%,6%,3%,11%,1%,1%,2%,NA,NA,NA,NA,NA,NA, strong lab
E14001199,Doncaster East and the Isle of Axholme,Yorkshire and The Humber,England,27%,20%,36%,33%,25%,42%,5%,2%,10%,28%,18%,40%,5%,2%,10%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001200,Doncaster North,Yorkshire and The Humber,England,25%,18%,33%,62%,51%,72%,6%,2%,14%,NA,NA,NA,4%,2%,11%,1%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001201,Dorking and Horley,South East,England,29%,22%,36%,17%,11%,25%,41%,28%,55%,8%,4%,15%,4%,2%,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA, likely ld
E14001202,Dover and Deal,South East,England,27%,20%,34%,46%,38%,55%,5%,2%,11%,16%,9%,26%,4%,2%,9%,0%,0%,1%,NA,NA,NA,NA,NA,NA, likely lab
E14001203,Droitwich and Evesham,West Midlands,England,35%,27%,43%,28%,20%,36%,13%,8%,22%,19%,11%,29%,4%,2%,7%,0%,0%,1%,NA,NA,NA,NA,NA,NA, lean con
E14001204,Dudley,West Midlands,England,32%,23%,39%,48%,38%,57%,2%,1%,6%,14%,7%,25%,3%,1%,6%,1%,0%,1%,NA,NA,NA,NA,NA,NA, likely lab
E14001205,Dulwich and West Norwood,London,England,7%,5%,10%,63%,53%,73%,4%,2%,9%,5%,2%,9%,18%,10%,29%,2%,1%,4%,NA,NA,NA,NA,NA,NA, strong lab
E14001206,Dunstable and Leighton Buzzard,Eastern,England,30%,21%,37%,37%,29%,46%,10%,5%,18%,15%,8%,27%,7%,4%,12%,0%,0%,1%,NA,NA,NA,NA,NA,NA, lean lab
E14001207,Ealing Central and Acton,London,England,13%,10%,17%,59%,49%,66%,8%,4%,14%,7%,4%,12%,10%,6%,18%,2%,2%,4%,NA,NA,NA,NA,NA,NA, strong lab
E14001208,Ealing North,London,England,19%,16%,24%,60%,51%,67%,5%,2%,10%,6%,3%,11%,6%,3%,12%,2%,2%,4%,NA,NA,NA,NA,NA,NA, strong lab
E14001209,Ealing Southall,London,England,15%,11%,18%,67%,57%,75%,4%,2%,10%,5%,2%,9%,7%,3%,12%,3%,2%,4%,NA,NA,NA,NA,NA,NA, strong lab
E14001210,Earley and Woodley,South East,England,37%,32%,43%,42%,32%,51%,12%,6%,22%,NA,NA,NA,6%,3%,13%,1%,1%,2%,NA,NA,NA,NA,NA,NA, lean lab
E14001211,Easington,North East,England,13%,8%,19%,57%,47%,66%,5%,2%,13%,20%,12%,30%,4%,1%,8%,0%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001212,East Grinstead and Uckfield,South East,England,45%,37%,51%,30%,22%,40%,15%,8%,26%,NA,NA,NA,9%,4%,16%,0%,0%,1%,NA,NA,NA,NA,NA,NA, likely con
E14001213,East Ham,London,England,10%,7%,13%,72%,63%,81%,3%,1%,7%,4%,2%,7%,7%,3%,13%,3%,2%,6%,NA,NA,NA,NA,NA,NA, strong lab
E14001214,East Hampshire,South East,England,35%,28%,42%,23%,16%,31%,20%,12%,30%,13%,7%,21%,8%,4%,13%,0%,0%,1%,NA,NA,NA,NA,NA,NA, likely con
E14001215,East Surrey,South East,England,38%,31%,46%,25%,18%,34%,15%,9%,25%,15%,8%,24%,5%,2%,10%,0%,0%,1%,NA,NA,NA,NA,NA,NA, likely con
E14001216,East Thanet,South East,England,25%,19%,32%,46%,38%,55%,3%,1%,7%,19%,11%,29%,6%,3%,11%,0%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001217,East Wiltshire,South West,England,36%,28%,43%,32%,24%,41%,12%,6%,20%,14%,8%,24%,4%,2%,8%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001218,East Worthing and Shoreham,South East,England,27%,21%,33%,48%,39%,57%,5%,2%,12%,12%,6%,20%,6%,3%,12%,0%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001219,Eastbourne,South East,England,29%,22%,36%,23%,15%,33%,33%,23%,44%,11%,6%,19%,3%,1%,6%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001220,Eastleigh,South East,England,30%,24%,38%,20%,13%,29%,36%,25%,48%,9%,4%,15%,4%,2%,8%,0%,0%,1%,NA,NA,NA,NA,NA,NA, lean ld
E14001221,Edmonton and Winchmore Hill,London,England,18%,14%,23%,62%,53%,70%,4%,1%,8%,7%,3%,12%,6%,2%,12%,2%,1%,3%,NA,NA,NA,NA,NA,NA, strong lab
E14001222,Ellesmere Port and Bromborough,North West,England,13%,9%,17%,66%,56%,74%,4%,1%,10%,10%,5%,18%,5%,2%,12%,1%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001223,Eltham and Chislehurst,London,England,26%,19%,32%,50%,41%,58%,4%,1%,9%,13%,7%,22%,5%,2%,10%,1%,1%,2%,NA,NA,NA,NA,NA,NA, strong lab
E14001224,Ely and East Cambridgeshire,Eastern,England,34%,27%,41%,28%,21%,36%,19%,12%,27%,12%,7%,20%,5%,2%,9%,0%,0%,1%,NA,NA,NA,NA,NA,NA, lean con
E14001225,Enfield North,London,England,21%,16%,26%,56%,48%,64%,3%,1%,7%,10%,5%,16%,7%,3%,14%,2%,1%,3%,NA,NA,NA,NA,NA,NA, strong lab
E14001226,Epping Forest,Eastern,England,42%,34%,49%,40%,31%,52%,11%,5%,20%,NA,NA,NA,5%,2%,10%,1%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001227,Epsom and Ewell,South East,England,30%,22%,36%,23%,15%,31%,35%,24%,48%,7%,3%,13%,4%,2%,8%,1%,0%,1%,NA,NA,NA,NA,NA,NA, lean ld
E14001228,Erewash,East Midlands,England,28%,22%,35%,45%,38%,53%,3%,1%,7%,16%,9%,25%,6%,3%,11%,0%,0%,1%,NA,NA,NA,NA,NA,NA, likely lab
E14001229,Erith and Thamesmead,London,England,16%,12%,20%,60%,50%,69%,4%,1%,8%,9%,5%,15%,8%,4%,16%,3%,2%,4%,NA,NA,NA,NA,NA,NA, strong lab
E14001230,Esher and Walton,South East,England,28%,20%,35%,11%,6%,18%,49%,39%,61%,8%,4%,14%,3%,1%,7%,1%,0%,1%,NA,NA,NA,NA,NA,NA, strong ld
E14001231,Exeter,South West,England,14%,10%,18%,55%,44%,63%,7%,3%,14%,9%,4%,14%,14%,8%,23%,1%,1%,2%,NA,NA,NA,NA,NA,NA, strong lab
E14001232,Exmouth and Exeter East,South West,England,34%,26%,42%,26%,18%,36%,16%,8%,27%,16%,8%,28%,5%,2%,10%,1%,0%,1%,NA,NA,NA,NA,NA,NA, lean con
E14001233,Fareham and Waterlooville,South East,England,37%,30%,44%,31%,24%,40%,13%,7%,20%,13%,7%,22%,5%,2%,9%,0%,0%,0%,NA,NA,NA,NA,NA,NA, lean con
E14001234,Farnham and Bordon,South East,England,37%,28%,45%,17%,10%,25%,31%,20%,44%,11%,5%,19%,4%,2%,8%,0%,0%,1%,NA,NA,NA,NA,NA,NA, lean con
E14001235,Faversham and Mid Kent,South East,England,34%,27%,41%,35%,26%,44%,10%,4%,18%,16%,9%,25%,5%,2%,9%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001236,Feltham and Heston,London,England,22%,18%,27%,57%,49%,65%,5%,2%,10%,7%,4%,12%,6%,3%,11%,2%,2%,4%,NA,NA,NA,NA,NA,NA, strong lab
E14001237,Filton and Bradley Stoke,South West,England,26%,20%,32%,53%,45%,62%,5%,2%,10%,10%,5%,17%,5%,2%,11%,NA,NA,NA,NA,NA,NA,NA,NA,NA, strong lab
E14001238,Finchley and Golders Green,London,England,29%,23%,35%,45%,36%,55%,12%,6%,20%,6%,3%,12%,5%,3%,12%,2%,1%,2%,NA,NA,NA,NA,NA,NA, likely lab
E14001239,Folkestone and Hythe,South East,England,30%,23%,37%,43%,34%,52%,5%,2%,11%,15%,8%,24%,6%,3%,11%,0%,0%,1%,NA,NA,NA,NA,NA,NA, likely lab
E14001240,Forest of Dean,South West,England,29%,22%,36%,40%,31%,48%,7%,3%,15%,16%,9%,26%,7%,3%,12%,0%,0%,1%,NA,NA,NA,NA,NA,NA, likely lab
E14001241,Frome and East Somerset,South West,England,28%,21%,34%,31%,24%,39%,20%,13%,29%,12%,6%,19%,8%,4%,13%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001242,Fylde,North West,England,36%,28%,43%,42%,34%,51%,6%,2%,12%,12%,6%,21%,4%,1%,8%,0%,0%,1%,NA,NA,NA,NA,NA,NA, lean lab
E14001243,Gainsborough,East Midlands,England,37%,29%,45%,33%,26%,41%,9%,5%,16%,17%,9%,26%,3%,1%,7%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001244,Gateshead Central and Whickham,North East,England,14%,9%,20%,59%,49%,69%,4%,1%,8%,13%,7%,21%,8%,3%,15%,1%,0%,2%,NA,NA,NA,NA,NA,NA, strong lab
E14001245,Gedling,East Midlands,England,24%,17%,30%,48%,41%,57%,3%,1%,6%,17%,10%,27%,7%,3%,12%,1%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001246,Gillingham and Rainham,South East,England,31%,24%,39%,40%,32%,48%,5%,2%,10%,18%,10%,28%,4%,2%,9%,1%,0%,1%,NA,NA,NA,NA,NA,NA, lean lab
E14001247,Glastonbury and Somerton,South West,England,34%,27%,41%,15%,10%,21%,34%,25%,44%,11%,6%,18%,5%,2%,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA, toss up
E14001248,Gloucester,South West,England,28%,21%,35%,46%,39%,54%,7%,4%,13%,14%,8%,22%,4%,2%,8%,1%,0%,1%,NA,NA,NA,NA,NA,NA, likely lab
E14001249,Godalming and Ash,South East,England,34%,27%,41%,17%,11%,25%,33%,23%,44%,11%,5%,18%,4%,2%,9%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001250,Goole and Pocklington,Yorkshire and The Humber,England,35%,27%,43%,38%,29%,47%,7%,3%,12%,14%,7%,24%,5%,2%,10%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001251,Gorton and Denton,North West,England,11%,7%,14%,68%,59%,76%,4%,1%,9%,8%,4%,14%,7%,3%,13%,2%,1%,3%,NA,NA,NA,NA,NA,NA, strong lab
E14001252,Gosport,South East,England,39%,32%,46%,33%,26%,42%,7%,3%,12%,14%,8%,22%,5%,3%,10%,0%,0%,1%,NA,NA,NA,NA,NA,NA, lean con
E14001253,Grantham and Bourne,East Midlands,England,36%,28%,45%,32%,25%,40%,5%,2%,10%,18%,10%,28%,7%,4%,13%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001254,Gravesham,South East,England,33%,26%,41%,39%,30%,48%,5%,2%,12%,16%,9%,27%,5%,2%,11%,NA,NA,NA,NA,NA,NA,NA,NA,NA, lean lab
E14001255,Great Grimsby and Cleethorpes,Yorkshire and The Humber,England,28%,21%,36%,44%,36%,53%,5%,2%,12%,17%,9%,28%,4%,2%,9%,1%,0%,1%,NA,NA,NA,NA,NA,NA, likely lab
E14001256,Great Yarmouth,Eastern,England,20%,11%,34%,43%,30%,57%,2%,1%,6%,28%,15%,44%,4%,1%,11%,1%,0%,2%,NA,NA,NA,NA,NA,NA, likely lab
E14001257,Greenwich and Woolwich,London,England,12%,9%,15%,60%,51%,69%,9%,5%,17%,5%,2%,9%,10%,5%,18%,3%,2%,4%,NA,NA,NA,NA,NA,NA, strong lab
E14001258,Guildford,South East,England,25%,18%,31%,16%,10%,23%,39%,28%,49%,15%,8%,24%,4%,2%,9%,1%,0%,1%,NA,NA,NA,NA,NA,NA, likely ld
E14001259,Hackney North and Stoke Newington,London,England,7%,5%,10%,62%,51%,71%,4%,2%,8%,5%,3%,9%,18%,11%,28%,3%,2%,4%,NA,NA,NA,NA,NA,NA, strong lab
E14001260,Hackney South and Shoreditch,London,England,6%,4%,8%,75%,66%,83%,4%,2%,7%,3%,1%,5%,10%,5%,17%,2%,1%,4%,NA,NA,NA,NA,NA,NA, strong lab
E14001261,Halesowen,West Midlands,England,32%,24%,39%,46%,38%,54%,2%,1%,6%,16%,8%,27%,3%,1%,6%,NA,NA,NA,NA,NA,NA,NA,NA,NA, likely lab
E14001262,Halifax,Yorkshire and The Humber,England,23%,18%,28%,51%,43%,60%,6%,2%,12%,12%,7%,19%,6%,3%,12%,1%,1%,2%,NA,NA,NA,NA,NA,NA, strong lab
E14001263,Hamble Valley,South East,England,38%,31%,45%,24%,16%,32%,18%,10%,28%,13%,7%,21%,6%,3%,13%,0%,0%,0%,NA,NA,NA,NA,NA,NA, likely con
E14001264,Hammersmith and Chiswick,London,England,16%,12%,20%,58%,49%,67%,8%,4%,16%,6%,3%,12%,8%,4%,15%,2%,1%,3%,NA,NA,NA,NA,NA,NA, strong lab
E14001265,Hampstead and Highgate,London,England,14%,10%,18%,59%,47%,68%,9%,4%,17%,5%,3%,10%,9%,4%,19%,2%,1%,3%,NA,NA,NA,NA,NA,NA, strong lab
E14001266,"Harborough, Oadby and Wigston",East Midlands,England,36%,29%,42%,40%,33%,49%,8%,4%,15%,10%,5%,17%,4%,2%,7%,1%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001267,Harlow,Eastern,England,31%,23%,39%,41%,32%,48%,4%,1%,9%,19%,10%,30%,4%,2%,9%,1%,0%,1%,NA,NA,NA,NA,NA,NA, lean lab
E14001268,Harpenden and Berkhamsted,Eastern,England,31%,24%,38%,17%,10%,24%,37%,28%,49%,9%,5%,16%,5%,2%,9%,0%,0%,1%,NA,NA,NA,NA,NA,NA, lean ld
E14001269,Harrogate and Knaresborough,Yorkshire and The Humber,England,33%,26%,40%,18%,12%,27%,37%,27%,49%,8%,3%,15%,2%,1%,6%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001270,Harrow East,London,England,36%,30%,42%,48%,40%,55%,3%,1%,8%,8%,4%,15%,3%,1%,6%,2%,1%,3%,NA,NA,NA,NA,NA,NA, likely lab
E14001271,Harrow West,London,England,20%,16%,24%,61%,54%,69%,3%,2%,8%,7%,4%,12%,5%,2%,10%,2%,1%,3%,NA,NA,NA,NA,NA,NA, strong lab
E14001272,Hartlepool,North East,England,13%,7%,20%,54%,44%,65%,3%,1%,8%,25%,16%,36%,3%,1%,9%,1%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001273,Harwich and North Essex,Eastern,England,32%,25%,39%,38%,31%,46%,7%,3%,12%,16%,10%,26%,6%,3%,11%,NA,NA,NA,NA,NA,NA,NA,NA,NA, lean lab
E14001274,Hastings and Rye,South East,England,28%,22%,33%,49%,41%,57%,3%,1%,7%,12%,6%,19%,7%,3%,13%,1%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001275,Havant,South East,England,37%,29%,45%,31%,23%,39%,9%,4%,17%,15%,8%,25%,7%,4%,14%,0%,0%,1%,NA,NA,NA,NA,NA,NA, lean con
E14001276,Hayes and Harlington,London,England,22%,18%,27%,59%,50%,67%,3%,1%,7%,7%,4%,12%,5%,2%,11%,3%,2%,4%,NA,NA,NA,NA,NA,NA, strong lab
E14001277,Hazel Grove,North West,England,26%,19%,33%,27%,18%,37%,33%,21%,45%,9%,4%,17%,3%,1%,7%,0%,0%,1%,NA,NA,NA,NA,NA,NA, lean ld
E14001278,Hemel Hempstead,Eastern,England,29%,21%,36%,42%,33%,51%,6%,2%,12%,17%,9%,26%,6%,3%,13%,NA,NA,NA,NA,NA,NA,NA,NA,NA, likely lab
E14001279,Hendon,London,England,29%,23%,35%,50%,41%,58%,3%,1%,7%,9%,5%,16%,6%,3%,13%,2%,1%,3%,NA,NA,NA,NA,NA,NA, strong lab
E14001280,Henley and Thame,South East,England,32%,24%,38%,14%,9%,21%,38%,28%,50%,9%,5%,16%,5%,2%,10%,0%,0%,1%,NA,NA,NA,NA,NA,NA, lean ld
E14001281,Hereford and South Herefordshire,West Midlands,England,34%,27%,41%,33%,25%,41%,11%,6%,19%,15%,9%,24%,5%,2%,10%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001282,Herne Bay and Sandwich,South East,England,32%,25%,40%,35%,28%,43%,9%,4%,16%,19%,11%,29%,4%,1%,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA, toss up
E14001283,Hertford and Stortford,Eastern,England,28%,21%,34%,40%,31%,49%,9%,5%,15%,15%,9%,25%,7%,4%,13%,0%,0%,1%,NA,NA,NA,NA,NA,NA, likely lab
E14001284,Hertsmere,Eastern,England,34%,25%,42%,33%,25%,42%,10%,5%,19%,16%,9%,28%,5%,2%,10%,1%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001285,Hexham,North East,England,38%,31%,45%,50%,39%,59%,6%,3%,12%,NA,NA,NA,5%,2%,11%,0%,0%,1%,NA,NA,NA,NA,NA,NA, likely lab
E14001286,Heywood and Middleton North,North West,England,23%,17%,30%,55%,47%,63%,4%,1%,9%,17%,10%,27%,NA,NA,NA,1%,1%,2%,NA,NA,NA,NA,NA,NA, strong lab
E14001287,High Peak,East Midlands,England,23%,17%,29%,59%,51%,67%,2%,1%,5%,11%,6%,18%,4%,2%,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA, strong lab
E14001288,Hinckley and Bosworth,East Midlands,England,40%,32%,48%,28%,21%,38%,12%,6%,22%,13%,7%,22%,5%,2%,9%,0%,0%,1%,NA,NA,NA,NA,NA,NA, likely con
E14001289,Hitchin,Eastern,England,27%,21%,33%,36%,27%,47%,22%,13%,34%,9%,4%,17%,4%,2%,9%,0%,0%,1%,NA,NA,NA,NA,NA,NA, lean lab
E14001290,Holborn and St Pancras,London,England,8%,6%,11%,66%,56%,76%,6%,3%,12%,6%,3%,11%,10%,4%,19%,2%,1%,4%,NA,NA,NA,NA,NA,NA, strong lab
E14001291,Honiton and Sidmouth,South West,England,29%,21%,38%,14%,9%,20%,42%,31%,56%,11%,5%,19%,2%,1%,5%,0%,0%,1%,NA,NA,NA,NA,NA,NA, likely ld
E14001292,Hornchurch and Upminster,London,England,35%,27%,44%,38%,30%,47%,4%,1%,9%,19%,10%,30%,3%,1%,6%,1%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001293,Hornsey and Friern Barnet,London,England,8%,6%,11%,64%,55%,73%,11%,6%,19%,5%,2%,9%,9%,4%,16%,2%,1%,3%,NA,NA,NA,NA,NA,NA, strong lab
E14001294,Horsham,South East,England,37%,31%,43%,25%,19%,33%,22%,14%,30%,10%,5%,17%,5%,2%,9%,0%,0%,1%,NA,NA,NA,NA,NA,NA, likely con
E14001295,Houghton and Sunderland South,North East,England,16%,11%,22%,54%,45%,63%,4%,1%,9%,20%,12%,30%,5%,2%,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA, strong lab
E14001296,Hove and Portslade,South East,England,14%,10%,18%,57%,47%,65%,6%,3%,11%,7%,4%,13%,14%,8%,24%,1%,1%,2%,NA,NA,NA,NA,NA,NA, strong lab
E14001297,Huddersfield,Yorkshire and The Humber,England,20%,15%,24%,58%,49%,66%,7%,3%,15%,8%,4%,13%,7%,3%,13%,NA,NA,NA,NA,NA,NA,NA,NA,NA, strong lab
E14001298,Huntingdon,Eastern,England,34%,26%,40%,33%,25%,41%,16%,10%,26%,11%,5%,20%,5%,2%,10%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001299,Hyndburn,North West,England,25%,19%,30%,53%,44%,62%,3%,1%,6%,14%,8%,22%,5%,2%,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA, strong lab
E14001300,Ilford North,London,England,23%,17%,27%,58%,49%,66%,3%,1%,7%,8%,4%,14%,5%,2%,11%,3%,2%,4%,NA,NA,NA,NA,NA,NA, strong lab
E14001301,Ilford South,London,England,15%,11%,19%,63%,54%,71%,4%,2%,9%,6%,3%,11%,7%,3%,14%,4%,2%,6%,NA,NA,NA,NA,NA,NA, strong lab
E14001302,Ipswich,Eastern,England,24%,18%,30%,46%,39%,55%,3%,1%,7%,17%,10%,27%,7%,4%,13%,1%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001303,Isle of Wight East,South East,England,30%,22%,38%,34%,25%,44%,6%,2%,14%,17%,9%,29%,11%,5%,19%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001304,Isle of Wight West,South East,England,26%,19%,34%,39%,29%,50%,9%,4%,17%,11%,5%,20%,13%,7%,22%,0%,0%,1%,NA,NA,NA,NA,NA,NA, likely lab
E14001305,Islington North,London,England,6%,3%,12%,54%,39%,66%,6%,2%,14%,8%,4%,16%,11%,5%,21%,13%,8%,22%,NA,NA,NA,NA,NA,NA, strong lab
E14001306,Islington South and Finsbury,London,England,9%,6%,11%,65%,55%,74%,8%,4%,15%,6%,3%,11%,9%,5%,17%,2%,1%,4%,NA,NA,NA,NA,NA,NA, strong lab
E14001307,Jarrow and Gateshead East,North East,England,12%,8%,17%,60%,50%,69%,4%,2%,9%,18%,10%,27%,5%,2%,11%,1%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001308,Keighley and Ilkley,Yorkshire and The Humber,England,28%,22%,34%,55%,47%,63%,3%,1%,7%,9%,4%,16%,4%,1%,8%,1%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001309,Kenilworth and Southam,West Midlands,England,36%,30%,44%,32%,25%,41%,11%,6%,19%,13%,8%,22%,5%,2%,10%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001310,Kensington and Bayswater,London,England,22%,17%,27%,54%,44%,63%,7%,2%,13%,8%,4%,13%,7%,3%,15%,2%,1%,3%,NA,NA,NA,NA,NA,NA, strong lab
E14001311,Kettering,East Midlands,England,32%,25%,40%,44%,35%,53%,4%,1%,8%,14%,7%,24%,5%,2%,9%,1%,0%,1%,NA,NA,NA,NA,NA,NA, likely lab
E14001312,Kingston and Surbiton,London,England,17%,12%,23%,19%,12%,28%,50%,38%,63%,8%,4%,14%,4%,2%,9%,1%,1%,2%,NA,NA,NA,NA,NA,NA, strong ld
E14001313,Kingston upon Hull East,Yorkshire and The Humber,England,18%,12%,24%,55%,46%,65%,4%,1%,8%,16%,8%,26%,7%,3%,14%,NA,NA,NA,NA,NA,NA,NA,NA,NA, strong lab
