pcon,pcon_name,region,country,con_est,con_low,con_high,lab_est,lab_low,lab_high,ld_est,ld_low,ld_high,ref_est,ref_low,ref_high,grn_est,grn_low,grn_high,oth_est,oth_low,oth_high,pc_est,pc_low,pc_high,snp_est,snp_low,snp_high,Seat category
E14001314,Kingston upon Hull North and Cottingham,Yorkshire and The Humber,England,20%,15%,25%,51%,42%,59%,7%,4%,14%,12%,6%,20%,8%,4%,15%,1%,1%,2%,NA,NA,NA,NA,NA,NA, strong lab
E14001315,Kingston upon Hull West and Haltemprice,Yorkshire and The Humber,England,23%,16%,31%,48%,39%,58%,5%,2%,11%,17%,9%,26%,5%,2%,10%,1%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001316,Kingswinford and South Staffordshire,West Midlands,England,39%,30%,48%,30%,23%,39%,5%,2%,11%,21%,12%,34%,3%,1%,7%,0%,0%,1%,NA,NA,NA,NA,NA,NA, lean con
E14001317,Knowsley,North West,England,6%,4%,9%,72%,61%,80%,3%,1%,7%,8%,4%,13%,9%,4%,17%,1%,0%,2%,NA,NA,NA,NA,NA,NA, strong lab
E14001318,Lancaster and Wyre,North West,England,23%,17%,28%,57%,48%,66%,4%,2%,9%,9%,5%,16%,6%,3%,12%,NA,NA,NA,NA,NA,NA,NA,NA,NA, strong lab
E14001319,Leeds Central and Headingley,Yorkshire and The Humber,England,8%,5%,10%,62%,48%,72%,6%,2%,13%,5%,2%,9%,16%,8%,30%,3%,1%,5%,NA,NA,NA,NA,NA,NA, strong lab
E14001320,Leeds East,Yorkshire and The Humber,England,21%,16%,27%,54%,46%,61%,4%,2%,8%,13%,8%,22%,6%,3%,12%,1%,1%,2%,NA,NA,NA,NA,NA,NA, strong lab
E14001321,Leeds North East,Yorkshire and The Humber,England,14%,11%,18%,59%,50%,68%,10%,5%,18%,5%,2%,8%,8%,4%,15%,2%,1%,4%,NA,NA,NA,NA,NA,NA, strong lab
E14001322,Leeds North West,Yorkshire and The Humber,England,24%,19%,30%,52%,44%,62%,6%,3%,12%,8%,4%,14%,8%,4%,14%,1%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001323,Leeds South,Yorkshire and The Humber,England,17%,13%,21%,59%,48%,69%,8%,3%,15%,NA,NA,NA,13%,7%,22%,2%,1%,4%,NA,NA,NA,NA,NA,NA, strong lab
E14001324,Leeds South West and Morley,Yorkshire and The Humber,England,26%,21%,33%,54%,46%,63%,3%,1%,7%,11%,6%,18%,4%,2%,8%,1%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001325,Leeds West and Pudsey,Yorkshire and The Humber,England,21%,16%,26%,62%,53%,69%,3%,1%,7%,8%,4%,15%,5%,2%,11%,1%,1%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001326,Leicester East,East Midlands,England,21%,12%,30%,46%,33%,59%,2%,1%,7%,10%,4%,20%,9%,3%,18%,10%,5%,17%,NA,NA,NA,NA,NA,NA, strong lab
E14001327,Leicester South,East Midlands,England,13%,9%,16%,57%,45%,66%,4%,2%,9%,6%,3%,11%,16%,9%,27%,4%,2%,6%,NA,NA,NA,NA,NA,NA, strong lab
E14001328,Leicester West,East Midlands,England,19%,14%,24%,51%,42%,59%,6%,3%,11%,12%,7%,20%,9%,5%,17%,2%,1%,3%,NA,NA,NA,NA,NA,NA, strong lab
E14001329,Leigh and Atherton,North West,England,22%,17%,28%,52%,43%,60%,4%,2%,9%,16%,9%,25%,4%,1%,8%,1%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001330,Lewes,South East,England,28%,22%,35%,16%,10%,23%,40%,30%,50%,9%,5%,16%,5%,3%,10%,0%,0%,0%,NA,NA,NA,NA,NA,NA, likely ld
E14001331,Lewisham East,London,England,11%,8%,15%,58%,49%,66%,11%,6%,18%,7%,4%,11%,10%,5%,17%,3%,2%,4%,NA,NA,NA,NA,NA,NA, strong lab
E14001332,Lewisham North,London,England,7%,5%,9%,68%,59%,76%,5%,2%,10%,3%,2%,6%,13%,8%,22%,2%,1%,4%,NA,NA,NA,NA,NA,NA, strong lab
E14001333,Lewisham West and East Dulwich,London,England,8%,6%,11%,70%,60%,77%,4%,1%,8%,5%,2%,8%,11%,6%,19%,2%,1%,4%,NA,NA,NA,NA,NA,NA, strong lab
E14001334,Leyton and Wanstead,London,England,12%,9%,15%,64%,54%,73%,4%,2%,8%,5%,3%,9%,12%,6%,21%,2%,2%,4%,NA,NA,NA,NA,NA,NA, strong lab
E14001335,Lichfield,West Midlands,England,33%,24%,40%,37%,29%,46%,5%,2%,11%,20%,12%,32%,3%,1%,7%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001336,Lincoln,East Midlands,England,24%,18%,30%,52%,42%,61%,4%,2%,8%,12%,7%,18%,7%,3%,14%,1%,1%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001337,Liverpool Garston,North West,England,8%,5%,10%,68%,55%,76%,5%,2%,11%,8%,5%,14%,9%,4%,18%,1%,1%,2%,NA,NA,NA,NA,NA,NA, strong lab
E14001338,Liverpool Riverside,North West,England,4%,3%,7%,69%,57%,77%,5%,2%,10%,4%,2%,8%,15%,8%,24%,3%,1%,5%,NA,NA,NA,NA,NA,NA, strong lab
E14001339,Liverpool Walton,North West,England,6%,4%,9%,74%,63%,83%,3%,1%,8%,7%,3%,13%,8%,3%,17%,1%,1%,2%,NA,NA,NA,NA,NA,NA, strong lab
E14001340,Liverpool Wavertree,North West,England,6%,4%,8%,70%,60%,79%,5%,2%,10%,4%,2%,8%,12%,6%,21%,2%,1%,4%,NA,NA,NA,NA,NA,NA, strong lab
E14001341,Liverpool West Derby,North West,England,6%,4%,9%,73%,64%,82%,3%,1%,8%,7%,4%,13%,8%,3%,16%,1%,1%,2%,NA,NA,NA,NA,NA,NA, strong lab
E14001342,Loughborough,East Midlands,England,27%,21%,33%,51%,42%,59%,3%,1%,7%,11%,5%,21%,7%,3%,13%,NA,NA,NA,NA,NA,NA,NA,NA,NA, strong lab
E14001343,Louth and Horncastle,East Midlands,England,38%,29%,47%,31%,24%,40%,5%,2%,10%,22%,13%,34%,2%,1%,5%,0%,0%,1%,NA,NA,NA,NA,NA,NA, lean con
E14001344,Lowestoft,Eastern,England,27%,19%,35%,43%,35%,52%,3%,1%,7%,21%,13%,33%,5%,2%,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA, likely lab
E14001345,Luton North,Eastern,England,20%,15%,25%,56%,47%,66%,5%,2%,11%,9%,4%,16%,7%,3%,15%,2%,1%,4%,NA,NA,NA,NA,NA,NA, strong lab
E14001346,Luton South and South Bedfordshire,Eastern,England,18%,13%,23%,52%,41%,61%,6%,2%,13%,13%,7%,21%,9%,4%,18%,2%,1%,3%,NA,NA,NA,NA,NA,NA, strong lab
E14001347,Macclesfield,North West,England,27%,21%,33%,50%,42%,59%,5%,2%,10%,13%,7%,21%,4%,2%,7%,1%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001348,Maidenhead,South East,England,43%,36%,49%,27%,20%,37%,21%,12%,32%,NA,NA,NA,7%,4%,14%,1%,0%,1%,NA,NA,NA,NA,NA,NA, likely con
E14001349,Maidstone and Malling,South East,England,33%,26%,41%,37%,28%,47%,10%,4%,18%,13%,7%,22%,5%,2%,9%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001350,Makerfield,North West,England,19%,13%,24%,55%,46%,64%,3%,1%,7%,16%,8%,24%,6%,3%,13%,1%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001351,Maldon,Eastern,England,40%,30%,49%,24%,18%,32%,12%,6%,20%,19%,10%,31%,4%,2%,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA, strong con
E14001352,Manchester Central,North West,England,10%,7%,13%,67%,56%,75%,4%,1%,8%,7%,4%,11%,10%,5%,18%,3%,2%,4%,NA,NA,NA,NA,NA,NA, strong lab
E14001353,Manchester Rusholme,North West,England,5%,3%,8%,65%,54%,75%,NA,NA,NA,4%,2%,8%,21%,12%,33%,4%,2%,7%,NA,NA,NA,NA,NA,NA, strong lab
E14001354,Manchester Withington,North West,England,6%,4%,9%,66%,58%,75%,9%,5%,16%,4%,2%,8%,10%,6%,18%,2%,1%,4%,NA,NA,NA,NA,NA,NA, strong lab
E14001355,Mansfield,East Midlands,England,30%,22%,38%,42%,35%,51%,2%,1%,5%,22%,13%,34%,3%,1%,6%,0%,0%,1%,NA,NA,NA,NA,NA,NA, likely lab
E14001356,Melksham and Devizes,South West,England,36%,29%,43%,24%,17%,32%,25%,16%,34%,10%,5%,17%,4%,2%,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA, likely con
E14001357,Melton and Syston,East Midlands,England,36%,29%,44%,35%,28%,43%,7%,3%,14%,14%,7%,22%,6%,3%,11%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001358,Meriden and Solihull East,West Midlands,England,36%,28%,43%,38%,30%,46%,6%,2%,11%,17%,9%,27%,3%,1%,6%,NA,NA,NA,NA,NA,NA,NA,NA,NA, toss up
E14001359,Mid Bedfordshire,Eastern,England,34%,28%,42%,35%,27%,43%,8%,4%,15%,15%,8%,24%,6%,3%,12%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001360,Mid Buckinghamshire,South East,England,36%,28%,44%,26%,18%,35%,21%,12%,34%,11%,5%,20%,4%,2%,8%,0%,0%,1%,NA,NA,NA,NA,NA,NA, likely con
E14001361,Mid Cheshire,North West,England,22%,17%,27%,58%,51%,66%,4%,2%,8%,11%,6%,19%,3%,1%,7%,0%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001362,Mid Derbyshire,East Midlands,England,31%,24%,39%,39%,31%,47%,4%,2%,8%,18%,10%,29%,6%,3%,11%,0%,0%,1%,NA,NA,NA,NA,NA,NA, lean lab
E14001363,Mid Dorset and North Poole,South West,England,44%,35%,52%,18%,11%,28%,34%,21%,49%,NA,NA,NA,4%,2%,8%,0%,0%,0%,NA,NA,NA,NA,NA,NA, lean con
E14001364,Mid Leicestershire,East Midlands,England,34%,27%,41%,40%,33%,49%,4%,2%,9%,15%,9%,25%,5%,2%,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA, lean lab
E14001365,Mid Norfolk,Eastern,England,35%,26%,43%,28%,21%,36%,9%,5%,17%,22%,13%,33%,5%,2%,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA, lean con
E14001366,Mid Sussex,South East,England,30%,23%,37%,28%,21%,36%,25%,17%,35%,11%,6%,19%,5%,2%,9%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001367,Middlesbrough and Thornaby East,North East,England,13%,8%,17%,59%,49%,69%,4%,1%,9%,15%,8%,23%,7%,3%,15%,1%,1%,3%,NA,NA,NA,NA,NA,NA, strong lab
E14001368,Middlesbrough South and East Cleveland,North East,England,36%,27%,43%,57%,48%,68%,3%,1%,7%,NA,NA,NA,3%,1%,7%,0%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001369,Milton Keynes Central,South East,England,26%,20%,32%,49%,40%,58%,7%,3%,14%,10%,5%,17%,6%,2%,11%,1%,1%,2%,NA,NA,NA,NA,NA,NA, strong lab
E14001370,Milton Keynes North,South East,England,27%,20%,34%,46%,39%,55%,6%,3%,13%,14%,8%,24%,5%,2%,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA, likely lab
E14001371,Mitcham and Morden,London,England,15%,12%,19%,60%,50%,70%,5%,2%,11%,8%,4%,14%,8%,4%,16%,2%,2%,4%,NA,NA,NA,NA,NA,NA, strong lab
E14001372,Morecambe and Lunesdale,North West,England,30%,23%,36%,44%,36%,51%,7%,3%,12%,15%,9%,25%,3%,2%,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA, likely lab
E14001373,New Forest East,South East,England,39%,31%,46%,28%,20%,37%,10%,5%,17%,13%,6%,23%,8%,4%,16%,0%,0%,0%,NA,NA,NA,NA,NA,NA, likely con
E14001374,New Forest West,South East,England,37%,30%,45%,26%,19%,35%,12%,6%,20%,16%,9%,27%,7%,4%,11%,0%,0%,1%,NA,NA,NA,NA,NA,NA, likely con
E14001375,Newark,East Midlands,England,35%,29%,43%,40%,32%,49%,4%,2%,9%,14%,8%,23%,5%,2%,10%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001376,Newbury,South East,England,34%,27%,42%,19%,12%,28%,30%,18%,43%,11%,5%,20%,5%,2%,10%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001377,Newcastle upon Tyne Central and West,North East,England,13%,10%,17%,60%,50%,69%,3%,1%,7%,12%,7%,18%,9%,5%,16%,2%,1%,3%,NA,NA,NA,NA,NA,NA, strong lab
E14001378,Newcastle upon Tyne East and Wallsend,North East,England,10%,7%,14%,60%,51%,67%,6%,3%,12%,12%,7%,18%,10%,6%,16%,1%,1%,2%,NA,NA,NA,NA,NA,NA, strong lab
E14001379,Newcastle upon Tyne North,North East,England,17%,12%,21%,56%,47%,63%,11%,6%,19%,10%,5%,16%,5%,2%,10%,1%,1%,2%,NA,NA,NA,NA,NA,NA, strong lab
E14001380,Newcastle-under-Lyme,West Midlands,England,29%,22%,36%,47%,39%,55%,4%,2%,9%,14%,8%,23%,4%,2%,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA, likely lab
E14001381,Newton Abbot,South West,England,35%,29%,42%,29%,22%,37%,18%,11%,27%,12%,7%,20%,4%,2%,8%,0%,0%,1%,NA,NA,NA,NA,NA,NA, lean con
E14001382,Newton Aycliffe and Spennymoor,North East,England,25%,18%,32%,50%,42%,60%,3%,1%,7%,16%,9%,26%,4%,2%,8%,0%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001383,Normanton and Hemsworth,Yorkshire and The Humber,England,15%,10%,21%,50%,41%,60%,4%,1%,8%,23%,15%,33%,7%,3%,13%,NA,NA,NA,NA,NA,NA,NA,NA,NA, strong lab
E14001384,North Bedfordshire,Eastern,England,35%,28%,42%,35%,28%,43%,9%,4%,16%,15%,9%,23%,5%,2%,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA, toss up
E14001385,North Cornwall,South West,England,36%,28%,44%,15%,9%,21%,33%,24%,43%,13%,7%,22%,3%,1%,6%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001386,North Cotswolds,South West,England,35%,27%,42%,29%,22%,38%,16%,9%,25%,13%,7%,23%,5%,2%,9%,0%,0%,1%,NA,NA,NA,NA,NA,NA, lean con
E14001387,North Devon,South West,England,30%,23%,37%,15%,9%,22%,33%,24%,44%,16%,10%,25%,4%,2%,9%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001388,North Dorset,South West,England,42%,34%,49%,22%,16%,30%,17%,10%,27%,13%,7%,21%,5%,2%,9%,0%,0%,1%,NA,NA,NA,NA,NA,NA, strong con
E14001389,North Durham,North East,England,17%,12%,23%,54%,45%,63%,6%,2%,13%,17%,10%,26%,4%,2%,9%,0%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001390,North East Cambridgeshire,Eastern,England,34%,25%,43%,26%,20%,35%,6%,3%,12%,26%,16%,38%,6%,3%,10%,0%,0%,1%,NA,NA,NA,NA,NA,NA, lean con
E14001391,North East Derbyshire,East Midlands,England,30%,24%,38%,48%,40%,56%,2%,1%,6%,14%,8%,23%,4%,2%,8%,0%,0%,0%,NA,NA,NA,NA,NA,NA, likely lab
E14001392,North East Hampshire,South East,England,36%,28%,44%,19%,13%,27%,23%,15%,35%,15%,8%,25%,4%,2%,9%,0%,0%,1%,NA,NA,NA,NA,NA,NA, likely con
E14001393,North East Hertfordshire,Eastern,England,32%,25%,39%,38%,31%,47%,10%,5%,18%,14%,7%,23%,5%,2%,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA, lean lab
E14001394,North East Somerset and Hanham,South West,England,29%,22%,36%,47%,38%,57%,7%,3%,14%,12%,6%,21%,3%,1%,7%,0%,0%,0%,NA,NA,NA,NA,NA,NA, likely lab
E14001395,North Herefordshire,West Midlands,England,29%,18%,41%,15%,7%,25%,5%,2%,11%,13%,5%,25%,35%,24%,48%,1%,0%,3%,NA,NA,NA,NA,NA,NA, lean grn
E14001396,North Norfolk,Eastern,England,37%,29%,45%,11%,7%,17%,35%,27%,44%,13%,7%,20%,3%,2%,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA, toss up
E14001397,North Northumberland,North East,England,27%,19%,34%,41%,33%,50%,10%,6%,16%,19%,11%,30%,3%,1%,5%,0%,0%,1%,NA,NA,NA,NA,NA,NA, likely lab
E14001398,North Shropshire,West Midlands,England,31%,23%,39%,25%,18%,33%,21%,13%,32%,18%,10%,26%,3%,1%,7%,0%,0%,1%,NA,NA,NA,NA,NA,NA, lean con
E14001399,North Somerset,South West,England,32%,26%,38%,42%,33%,51%,8%,4%,15%,10%,5%,17%,6%,3%,11%,0%,0%,1%,NA,NA,NA,NA,NA,NA, likely lab
E14001400,North Warwickshire and Bedworth,West Midlands,England,33%,25%,42%,40%,32%,49%,3%,1%,7%,20%,11%,32%,3%,1%,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA, lean lab
E14001401,North West Cambridgeshire,Eastern,England,32%,25%,39%,36%,28%,45%,6%,3%,13%,15%,8%,25%,9%,5%,17%,NA,NA,NA,NA,NA,NA,NA,NA,NA, toss up
E14001402,North West Essex,Eastern,England,37%,29%,45%,28%,21%,36%,15%,9%,24%,13%,7%,23%,6%,3%,10%,0%,0%,1%,NA,NA,NA,NA,NA,NA, lean con
E14001403,North West Hampshire,South East,England,32%,23%,39%,27%,20%,35%,15%,8%,25%,19%,11%,31%,6%,3%,11%,0%,0%,1%,NA,NA,NA,NA,NA,NA, lean con
E14001404,North West Leicestershire,East Midlands,England,25%,12%,39%,29%,16%,43%,2%,0%,8%,35%,20%,51%,6%,2%,15%,1%,0%,2%,NA,NA,NA,NA,NA,NA, lean ref
E14001405,North West Norfolk,Eastern,England,30%,23%,38%,31%,23%,39%,9%,4%,18%,24%,15%,34%,5%,2%,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA, toss up
E14001406,Northampton North,East Midlands,England,25%,19%,31%,50%,41%,59%,5%,2%,10%,12%,6%,21%,6%,3%,13%,1%,1%,2%,NA,NA,NA,NA,NA,NA, strong lab
E14001407,Northampton South,East Midlands,England,30%,23%,37%,44%,35%,52%,5%,2%,10%,15%,8%,26%,4%,2%,8%,1%,1%,1%,NA,NA,NA,NA,NA,NA, likely lab
E14001408,Norwich North,Eastern,England,23%,16%,29%,51%,43%,59%,3%,1%,7%,17%,10%,26%,5%,2%,10%,0%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001409,Norwich South,Eastern,England,14%,10%,18%,61%,51%,69%,3%,1%,8%,7%,4%,13%,13%,7%,22%,1%,1%,2%,NA,NA,NA,NA,NA,NA, strong lab
E14001410,Nottingham East,East Midlands,England,10%,7%,13%,67%,58%,76%,3%,1%,8%,7%,4%,12%,9%,5%,16%,2%,1%,4%,NA,NA,NA,NA,NA,NA, strong lab
E14001411,Nottingham North and Kimberley,East Midlands,England,22%,16%,28%,51%,44%,59%,4%,2%,8%,17%,10%,26%,5%,3%,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA, strong lab
E14001412,Nottingham South,East Midlands,England,14%,10%,19%,50%,38%,59%,4%,1%,8%,15%,9%,23%,14%,8%,25%,2%,1%,3%,NA,NA,NA,NA,NA,NA, strong lab
E14001413,Nuneaton,West Midlands,England,32%,25%,39%,45%,37%,54%,2%,1%,6%,15%,8%,24%,4%,2%,8%,0%,0%,1%,NA,NA,NA,NA,NA,NA, likely lab
E14001414,Old Bexley and Sidcup,London,England,38%,30%,46%,39%,31%,48%,7%,3%,14%,11%,5%,20%,3%,1%,6%,1%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001415,Oldham East and Saddleworth,North West,England,25%,20%,31%,51%,43%,60%,5%,2%,10%,11%,6%,19%,5%,2%,10%,1%,1%,2%,NA,NA,NA,NA,NA,NA, strong lab
E14001416,"Oldham West, Chadderton and Royton",North West,England,18%,13%,22%,60%,50%,69%,4%,2%,10%,9%,5%,16%,6%,2%,13%,2%,1%,3%,NA,NA,NA,NA,NA,NA, strong lab
E14001417,Orpington,London,England,38%,30%,46%,34%,25%,43%,11%,5%,22%,11%,6%,21%,3%,1%,7%,1%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001418,Ossett and Denby Dale,Yorkshire and The Humber,England,30%,22%,36%,46%,37%,55%,4%,2%,9%,15%,8%,25%,4%,2%,9%,0%,0%,1%,NA,NA,NA,NA,NA,NA, likely lab
E14001419,Oxford East,South East,England,13%,10%,17%,61%,51%,71%,7%,3%,13%,NA,NA,NA,17%,10%,26%,2%,1%,3%,NA,NA,NA,NA,NA,NA, strong lab
E14001420,Oxford West and Abingdon,South East,England,17%,11%,23%,26%,16%,37%,43%,32%,56%,7%,3%,12%,6%,2%,11%,1%,0%,1%,NA,NA,NA,NA,NA,NA, likely ld
E14001421,Peckham,London,England,6%,4%,8%,74%,64%,81%,4%,2%,8%,4%,2%,7%,10%,5%,17%,2%,1%,4%,NA,NA,NA,NA,NA,NA, strong lab
E14001422,Pendle and Clitheroe,North West,England,33%,26%,40%,44%,37%,52%,5%,3%,11%,11%,6%,19%,4%,2%,9%,1%,0%,1%,NA,NA,NA,NA,NA,NA, likely lab
E14001423,Penistone and Stocksbridge,Yorkshire and The Humber,England,33%,25%,41%,46%,37%,54%,5%,2%,10%,12%,6%,20%,4%,2%,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA, likely lab
E14001424,Penrith and Solway,North West,England,30%,22%,36%,42%,34%,50%,8%,4%,16%,14%,7%,23%,5%,2%,10%,1%,0%,1%,NA,NA,NA,NA,NA,NA, likely lab
E14001425,Peterborough,Eastern,England,23%,18%,30%,49%,41%,58%,4%,1%,9%,17%,10%,26%,5%,2%,11%,1%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001426,Plymouth Moor View,South West,England,30%,23%,37%,49%,40%,58%,3%,1%,8%,13%,6%,23%,4%,2%,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA, likely lab
E14001427,Plymouth Sutton and Devonport,South West,England,19%,15%,23%,55%,47%,63%,4%,2%,8%,10%,6%,16%,10%,5%,17%,1%,1%,2%,NA,NA,NA,NA,NA,NA, strong lab
E14001428,"Pontefract, Castleford and Knottingley",Yorkshire and The Humber,England,19%,14%,26%,56%,46%,65%,4%,1%,9%,15%,8%,25%,4%,1%,9%,1%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001429,Poole,South West,England,34%,28%,40%,37%,29%,46%,13%,7%,20%,10%,5%,17%,5%,2%,9%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001430,Poplar and Limehouse,London,England,11%,8%,14%,62%,53%,70%,8%,3%,14%,5%,3%,9%,11%,6%,19%,3%,2%,5%,NA,NA,NA,NA,NA,NA, strong lab
E14001431,Portsmouth North,South East,England,33%,26%,40%,41%,33%,49%,5%,2%,10%,15%,8%,24%,5%,2%,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA, lean lab
E14001432,Portsmouth South,South East,England,17%,13%,22%,54%,45%,62%,8%,4%,15%,10%,6%,17%,8%,4%,15%,1%,1%,2%,NA,NA,NA,NA,NA,NA, strong lab
E14001433,Preston,North West,England,17%,12%,21%,57%,47%,66%,6%,2%,11%,10%,6%,16%,8%,3%,14%,3%,2%,4%,NA,NA,NA,NA,NA,NA, strong lab
E14001434,Putney,London,England,21%,16%,26%,56%,46%,64%,8%,4%,15%,6%,3%,10%,7%,3%,14%,2%,1%,3%,NA,NA,NA,NA,NA,NA, strong lab
E14001435,Queen's Park and Maida Vale,London,England,12%,9%,15%,65%,55%,73%,6%,3%,12%,5%,2%,8%,10%,5%,18%,3%,2%,4%,NA,NA,NA,NA,NA,NA, strong lab
E14001436,Rawmarsh and Conisbrough,Yorkshire and The Humber,England,18%,12%,24%,52%,43%,61%,3%,1%,7%,21%,12%,31%,5%,2%,11%,0%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001437,Rayleigh and Wickford,Eastern,England,36%,27%,44%,30%,21%,39%,10%,5%,20%,19%,11%,30%,4%,2%,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA, lean con
E14001438,Reading Central,South East,England,19%,14%,23%,52%,42%,61%,8%,4%,16%,9%,5%,15%,10%,5%,18%,2%,1%,3%,NA,NA,NA,NA,NA,NA, strong lab
