pcon,pcon_name,region,country,con_est,con_low,con_high,lab_est,lab_low,lab_high,ld_est,ld_low,ld_high,ref_est,ref_low,ref_high,grn_est,grn_low,grn_high,oth_est,oth_low,oth_high,pc_est,pc_low,pc_high,snp_est,snp_low,snp_high,Seat category
E14001439,Reading West and Mid Berkshire,South East,England,30%,23%,37%,36%,28%,45%,13%,7%,21%,15%,8%,25%,5%,2%,10%,0%,0%,1%,NA,NA,NA,NA,NA,NA, lean lab
E14001440,Redcar,North East,England,23%,17%,30%,53%,44%,61%,3%,1%,6%,17%,10%,27%,3%,1%,7%,0%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001441,Redditch,West Midlands,England,34%,26%,41%,42%,34%,51%,5%,2%,10%,15%,8%,24%,3%,1%,7%,1%,0%,1%,NA,NA,NA,NA,NA,NA, lean lab
E14001442,Reigate,South East,England,34%,27%,40%,29%,21%,37%,18%,11%,27%,8%,4%,15%,10%,6%,16%,NA,NA,NA,NA,NA,NA,NA,NA,NA, lean con
E14001443,Ribble Valley,North West,England,32%,24%,38%,43%,35%,52%,5%,2%,10%,15%,8%,25%,4%,2%,7%,1%,0%,1%,NA,NA,NA,NA,NA,NA, likely lab
E14001444,Richmond and Northallerton,Yorkshire and The Humber,England,40%,32%,48%,33%,26%,43%,10%,5%,17%,11%,5%,20%,5%,2%,8%,1%,0%,1%,NA,NA,NA,NA,NA,NA, lean con
E14001445,Richmond Park,London,England,23%,16%,30%,18%,11%,27%,46%,34%,57%,9%,4%,16%,3%,1%,7%,1%,1%,2%,NA,NA,NA,NA,NA,NA, strong ld
E14001446,Rochdale,North West,England,15%,7%,26%,49%,36%,61%,4%,1%,12%,17%,8%,29%,7%,2%,15%,6%,3%,10%,NA,NA,NA,NA,NA,NA, strong lab
E14001447,Rochester and Strood,South East,England,33%,26%,41%,41%,32%,49%,7%,3%,14%,13%,6%,22%,5%,2%,11%,1%,0%,1%,NA,NA,NA,NA,NA,NA, lean lab
E14001448,Romford,London,England,40%,31%,47%,36%,27%,45%,4%,1%,8%,12%,6%,22%,6%,3%,14%,1%,1%,2%,NA,NA,NA,NA,NA,NA, toss up
E14001449,Romsey and Southampton North,South East,England,39%,33%,47%,22%,15%,30%,24%,15%,35%,9%,4%,16%,5%,2%,9%,0%,0%,1%,NA,NA,NA,NA,NA,NA, likely con
E14001450,Rossendale and Darwen,North West,England,27%,21%,34%,52%,44%,61%,3%,1%,6%,13%,7%,22%,4%,2%,8%,0%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001451,Rother Valley,Yorkshire and The Humber,England,28%,21%,35%,48%,40%,57%,3%,1%,8%,14%,8%,22%,5%,2%,11%,NA,NA,NA,NA,NA,NA,NA,NA,NA, strong lab
E14001452,Rotherham,Yorkshire and The Humber,England,NA,NA,NA,53%,42%,64%,4%,1%,10%,36%,26%,47%,5%,2%,11%,1%,1%,2%,NA,NA,NA,NA,NA,NA, likely lab
E14001453,Rugby,West Midlands,England,32%,25%,38%,46%,38%,54%,6%,3%,13%,11%,6%,19%,3%,1%,7%,1%,0%,1%,NA,NA,NA,NA,NA,NA, likely lab
E14001454,"Ruislip, Northwood and Pinner",London,England,39%,32%,46%,38%,29%,47%,10%,5%,18%,9%,4%,16%,3%,1%,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA, toss up
E14001455,Runcorn and Helsby,North West,England,18%,13%,23%,57%,48%,65%,4%,2%,8%,15%,8%,22%,5%,3%,10%,1%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001456,Runnymede and Weybridge,South East,England,34%,28%,42%,30%,21%,39%,18%,10%,29%,10%,5%,18%,5%,2%,11%,1%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001457,Rushcliffe,East Midlands,England,28%,22%,34%,51%,43%,59%,5%,2%,10%,10%,5%,17%,4%,2%,9%,1%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001458,Rutland and Stamford,East Midlands,England,38%,29%,45%,26%,18%,35%,18%,10%,29%,13%,7%,23%,4%,2%,9%,0%,0%,1%,NA,NA,NA,NA,NA,NA, likely con
E14001459,Salford,North West,England,11%,8%,15%,56%,44%,66%,7%,3%,14%,9%,5%,15%,14%,7%,25%,2%,1%,3%,NA,NA,NA,NA,NA,NA, strong lab
E14001460,Salisbury,South West,England,30%,23%,37%,32%,24%,41%,18%,11%,28%,14%,8%,24%,4%,2%,8%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001461,Scarborough and Whitby,Yorkshire and The Humber,England,33%,27%,39%,44%,36%,53%,6%,3%,13%,10%,5%,17%,5%,2%,10%,1%,0%,1%,NA,NA,NA,NA,NA,NA, likely lab
E14001462,Scunthorpe,Yorkshire and The Humber,England,28%,20%,35%,41%,33%,49%,5%,2%,11%,19%,11%,31%,5%,2%,11%,1%,0%,1%,NA,NA,NA,NA,NA,NA, likely lab
E14001463,Sefton Central,North West,England,19%,14%,24%,57%,47%,65%,4%,2%,9%,12%,6%,19%,7%,3%,15%,1%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001464,Selby,Yorkshire and The Humber,England,30%,23%,37%,47%,39%,56%,5%,2%,11%,14%,7%,22%,4%,1%,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA, likely lab
E14001465,Sevenoaks,South East,England,37%,29%,44%,25%,18%,34%,19%,11%,31%,13%,7%,21%,5%,2%,10%,0%,0%,1%,NA,NA,NA,NA,NA,NA, likely con
E14001466,Sheffield Brightside and Hillsborough,Yorkshire and The Humber,England,20%,15%,24%,64%,53%,72%,4%,2%,10%,NA,NA,NA,10%,4%,18%,2%,1%,4%,NA,NA,NA,NA,NA,NA, strong lab
E14001467,Sheffield Central,Yorkshire and The Humber,England,7%,5%,10%,66%,54%,76%,4%,2%,9%,NA,NA,NA,19%,11%,30%,3%,2%,5%,NA,NA,NA,NA,NA,NA, strong lab
E14001468,Sheffield Hallam,Yorkshire and The Humber,England,16%,11%,20%,45%,36%,55%,27%,19%,38%,NA,NA,NA,11%,6%,18%,1%,1%,2%,NA,NA,NA,NA,NA,NA, likely lab
E14001469,Sheffield Heeley,Yorkshire and The Humber,England,20%,16%,25%,52%,41%,61%,9%,4%,16%,NA,NA,NA,16%,10%,27%,2%,1%,3%,NA,NA,NA,NA,NA,NA, strong lab
E14001470,Sheffield South East,Yorkshire and The Humber,England,28%,21%,34%,58%,48%,68%,5%,2%,12%,NA,NA,NA,7%,3%,15%,1%,1%,2%,NA,NA,NA,NA,NA,NA, strong lab
E14001471,Sherwood Forest,East Midlands,England,32%,24%,39%,39%,32%,46%,5%,2%,10%,18%,11%,29%,5%,2%,9%,0%,0%,1%,NA,NA,NA,NA,NA,NA, lean lab
E14001472,Shipley,Yorkshire and The Humber,England,29%,23%,34%,50%,41%,58%,4%,2%,9%,9%,5%,16%,6%,3%,13%,1%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001473,Shrewsbury,West Midlands,England,27%,20%,35%,50%,42%,58%,5%,2%,10%,13%,6%,23%,4%,2%,8%,0%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001474,Sittingbourne and Sheppey,South East,England,34%,26%,42%,32%,24%,39%,6%,2%,11%,23%,14%,34%,4%,2%,8%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001475,Skipton and Ripon,Yorkshire and The Humber,England,36%,29%,43%,36%,28%,45%,8%,4%,16%,12%,6%,19%,6%,3%,10%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001476,Sleaford and North Hykeham,East Midlands,England,35%,27%,43%,32%,25%,41%,7%,3%,14%,20%,11%,33%,4%,2%,8%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001477,Slough,South East,England,17%,13%,22%,56%,46%,65%,7%,3%,14%,7%,4%,13%,9%,4%,18%,2%,1%,4%,NA,NA,NA,NA,NA,NA, strong lab
E14001478,Smethwick,West Midlands,England,17%,13%,22%,56%,46%,65%,7%,3%,15%,11%,6%,18%,6%,2%,12%,2%,1%,4%,NA,NA,NA,NA,NA,NA, strong lab
E14001479,Solihull West and Shirley,West Midlands,England,39%,24%,54%,30%,19%,45%,5%,1%,13%,14%,5%,27%,8%,3%,18%,2%,1%,4%,NA,NA,NA,NA,NA,NA, lean con
E14001480,South Basildon and East Thurrock,Eastern,England,36%,27%,44%,37%,29%,47%,5%,2%,12%,17%,9%,29%,4%,2%,9%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001481,South Cambridgeshire,Eastern,England,22%,16%,29%,22%,16%,31%,42%,31%,53%,9%,5%,16%,3%,1%,7%,0%,0%,1%,NA,NA,NA,NA,NA,NA, likely ld
E14001482,South Cotswolds,South West,England,35%,27%,43%,16%,11%,23%,32%,23%,46%,11%,5%,19%,4%,2%,8%,0%,0%,0%,NA,NA,NA,NA,NA,NA, toss up
E14001483,South Derbyshire,East Midlands,England,31%,24%,38%,39%,32%,47%,4%,2%,9%,18%,11%,26%,6%,3%,11%,0%,0%,1%,NA,NA,NA,NA,NA,NA, lean lab
E14001484,South Devon,South West,England,32%,26%,39%,19%,13%,27%,34%,24%,46%,9%,5%,16%,3%,1%,7%,0%,0%,0%,NA,NA,NA,NA,NA,NA, toss up
E14001485,South Dorset,South West,England,32%,24%,39%,41%,33%,50%,7%,3%,12%,14%,7%,23%,5%,2%,9%,0%,0%,1%,NA,NA,NA,NA,NA,NA, lean lab
E14001486,South East Cornwall,South West,England,34%,26%,40%,33%,26%,40%,12%,7%,19%,16%,9%,26%,5%,2%,9%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001487,South Holland and The Deepings,East Midlands,England,40%,30%,48%,27%,20%,35%,8%,4%,15%,19%,10%,30%,5%,2%,10%,0%,0%,1%,NA,NA,NA,NA,NA,NA, likely con
E14001488,South Leicestershire,East Midlands,England,36%,28%,44%,32%,24%,41%,10%,5%,20%,16%,8%,27%,4%,2%,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA, toss up
E14001489,South Norfolk,Eastern,England,33%,25%,39%,34%,26%,43%,12%,6%,21%,14%,8%,23%,6%,3%,11%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001490,South Northamptonshire,East Midlands,England,34%,26%,42%,36%,27%,45%,7%,3%,14%,17%,9%,29%,4%,2%,9%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001491,South Ribble,North West,England,24%,17%,31%,48%,40%,56%,4%,1%,9%,19%,12%,30%,4%,2%,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA, strong lab
E14001492,South Shields,North East,England,14%,10%,19%,56%,46%,64%,3%,1%,7%,16%,10%,25%,9%,4%,17%,1%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001493,South Shropshire,West Midlands,England,39%,32%,47%,26%,19%,34%,15%,9%,24%,15%,8%,24%,4%,2%,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA, likely con
E14001494,South Suffolk,Eastern,England,34%,26%,41%,32%,24%,40%,9%,5%,17%,16%,9%,27%,7%,4%,12%,NA,NA,NA,NA,NA,NA,NA,NA,NA, toss up
E14001495,South West Devon,South West,England,35%,27%,42%,38%,31%,46%,9%,5%,16%,12%,7%,21%,4%,2%,8%,0%,0%,0%,NA,NA,NA,NA,NA,NA, toss up
E14001496,South West Hertfordshire,Eastern,England,33%,26%,41%,29%,22%,39%,15%,8%,26%,15%,7%,25%,5%,2%,9%,1%,1%,2%,NA,NA,NA,NA,NA,NA, toss up
E14001497,South West Norfolk,Eastern,England,31%,23%,39%,26%,20%,34%,8%,4%,15%,30%,19%,41%,4%,2%,8%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001498,South West Wiltshire,South West,England,33%,26%,41%,32%,23%,42%,14%,7%,25%,14%,7%,24%,5%,2%,10%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001499,Southampton Itchen,South East,England,25%,20%,32%,51%,42%,60%,3%,1%,8%,10%,5%,18%,7%,4%,15%,1%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001500,Southampton Test,South East,England,18%,13%,23%,54%,45%,62%,6%,3%,12%,12%,7%,19%,8%,4%,14%,1%,1%,2%,NA,NA,NA,NA,NA,NA, strong lab
E14001501,Southend East and Rochford,Eastern,England,30%,22%,37%,45%,36%,54%,4%,2%,9%,14%,8%,24%,5%,2%,10%,1%,0%,1%,NA,NA,NA,NA,NA,NA, likely lab
E14001502,Southend West and Leigh,Eastern,England,32%,25%,39%,44%,36%,52%,6%,3%,11%,14%,8%,23%,3%,1%,7%,0%,0%,1%,NA,NA,NA,NA,NA,NA, likely lab
E14001503,Southgate and Wood Green,London,England,16%,12%,19%,52%,42%,62%,6%,3%,12%,10%,5%,17%,12%,6%,21%,3%,2%,4%,NA,NA,NA,NA,NA,NA, strong lab
E14001504,Southport,North West,England,27%,21%,33%,49%,41%,57%,8%,4%,15%,12%,7%,18%,3%,1%,7%,1%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001505,Spelthorne,South East,England,31%,23%,38%,30%,22%,39%,17%,9%,28%,16%,8%,27%,4%,2%,9%,1%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001506,Spen Valley,Yorkshire and The Humber,England,27%,21%,33%,48%,38%,58%,4%,2%,11%,14%,7%,22%,5%,2%,11%,1%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001507,St Albans,Eastern,England,17%,12%,22%,15%,9%,24%,56%,43%,68%,7%,3%,14%,4%,1%,8%,1%,0%,1%,NA,NA,NA,NA,NA,NA, strong ld
E14001508,St Austell and Newquay,South West,England,32%,26%,39%,40%,31%,48%,8%,4%,16%,14%,8%,22%,5%,2%,9%,0%,0%,1%,NA,NA,NA,NA,NA,NA, lean lab
E14001509,St Helens North,North West,England,16%,11%,21%,57%,48%,66%,6%,2%,13%,12%,7%,19%,7%,3%,13%,1%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001510,St Helens South and Whiston,North West,England,11%,7%,15%,62%,52%,70%,3%,1%,8%,14%,8%,22%,8%,4%,17%,1%,0%,2%,NA,NA,NA,NA,NA,NA, strong lab
E14001511,St Ives,South West,England,27%,20%,34%,17%,11%,24%,40%,30%,51%,11%,6%,18%,5%,2%,10%,0%,0%,1%,NA,NA,NA,NA,NA,NA, likely ld
E14001512,St Neots and Mid Cambridgeshire,Eastern,England,30%,23%,37%,32%,22%,42%,22%,13%,33%,10%,5%,18%,5%,2%,10%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001513,Stafford,West Midlands,England,29%,22%,36%,45%,37%,53%,4%,2%,9%,16%,10%,26%,5%,2%,9%,0%,0%,1%,NA,NA,NA,NA,NA,NA, likely lab
E14001514,Staffordshire Moorlands,West Midlands,England,35%,27%,43%,38%,31%,46%,5%,2%,11%,18%,10%,28%,4%,2%,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA, toss up
E14001515,Stalybridge and Hyde,North West,England,19%,14%,25%,59%,51%,67%,3%,1%,6%,13%,7%,21%,4%,2%,9%,1%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001516,Stevenage,Eastern,England,27%,20%,32%,50%,42%,60%,6%,3%,13%,11%,6%,18%,5%,2%,9%,1%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001517,Stockport,North West,England,13%,9%,17%,62%,53%,69%,6%,3%,12%,10%,5%,16%,7%,3%,13%,1%,1%,2%,NA,NA,NA,NA,NA,NA, strong lab
E14001518,Stockton North,North East,England,19%,13%,25%,58%,49%,68%,3%,1%,7%,16%,9%,25%,4%,1%,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA, strong lab
E14001519,Stockton West,North East,England,29%,22%,37%,46%,37%,55%,5%,2%,12%,16%,9%,25%,2%,1%,5%,0%,0%,1%,NA,NA,NA,NA,NA,NA, likely lab
E14001520,Stoke-on-Trent Central,West Midlands,England,23%,17%,30%,51%,42%,59%,3%,1%,9%,16%,9%,27%,4%,2%,9%,1%,1%,2%,NA,NA,NA,NA,NA,NA, strong lab
E14001521,Stoke-on-Trent North,West Midlands,England,31%,23%,38%,48%,40%,57%,3%,1%,6%,15%,8%,23%,3%,1%,5%,1%,0%,1%,NA,NA,NA,NA,NA,NA, likely lab
E14001522,Stoke-on-Trent South,West Midlands,England,34%,26%,41%,42%,35%,50%,3%,1%,7%,17%,10%,27%,3%,1%,6%,0%,0%,1%,NA,NA,NA,NA,NA,NA, lean lab
E14001523,"Stone, Great Wyrley and Penkridge",West Midlands,England,50%,42%,57%,37%,29%,46%,7%,3%,14%,NA,NA,NA,5%,2%,9%,0%,0%,1%,NA,NA,NA,NA,NA,NA, likely con
E14001524,Stourbridge,West Midlands,England,33%,26%,41%,43%,36%,52%,4%,2%,8%,15%,8%,26%,3%,1%,6%,1%,0%,1%,NA,NA,NA,NA,NA,NA, likely lab
E14001525,Stratford and Bow,London,England,10%,7%,12%,59%,50%,68%,7%,4%,13%,5%,3%,9%,14%,8%,22%,4%,2%,5%,NA,NA,NA,NA,NA,NA, strong lab
E14001526,Stratford-on-Avon,West Midlands,England,36%,28%,44%,18%,11%,25%,23%,15%,34%,19%,11%,29%,4%,2%,7%,0%,0%,1%,NA,NA,NA,NA,NA,NA, likely con
E14001527,Streatham and Croydon North,London,England,12%,9%,15%,65%,56%,73%,7%,4%,13%,4%,2%,8%,9%,4%,15%,3%,2%,4%,NA,NA,NA,NA,NA,NA, strong lab
E14001528,Stretford and Urmston,North West,England,15%,12%,19%,60%,51%,68%,6%,2%,11%,8%,4%,13%,9%,5%,16%,2%,1%,3%,NA,NA,NA,NA,NA,NA, strong lab
E14001529,Stroud,South West,England,21%,15%,27%,52%,44%,60%,6%,3%,12%,14%,7%,23%,6%,3%,11%,0%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001530,Suffolk Coastal,Eastern,England,34%,27%,41%,32%,24%,41%,12%,6%,20%,13%,6%,22%,8%,4%,14%,NA,NA,NA,NA,NA,NA,NA,NA,NA, toss up
E14001531,Sunderland Central,North East,England,18%,12%,23%,51%,42%,59%,6%,2%,12%,17%,10%,26%,7%,3%,14%,NA,NA,NA,NA,NA,NA,NA,NA,NA, strong lab
E14001532,Surrey Heath,South East,England,35%,28%,43%,18%,11%,26%,29%,18%,41%,12%,6%,20%,4%,2%,9%,0%,0%,1%,NA,NA,NA,NA,NA,NA, lean con
E14001533,Sussex Weald,South East,England,35%,27%,42%,26%,18%,34%,15%,8%,24%,18%,9%,28%,6%,3%,11%,0%,0%,0%,NA,NA,NA,NA,NA,NA, lean con
E14001534,Sutton and Cheam,London,England,33%,26%,41%,25%,18%,35%,26%,17%,37%,9%,5%,17%,3%,1%,8%,1%,1%,2%,NA,NA,NA,NA,NA,NA, lean con
E14001535,Sutton Coldfield,West Midlands,England,33%,25%,40%,39%,31%,47%,5%,2%,11%,18%,11%,29%,3%,1%,7%,1%,0%,1%,NA,NA,NA,NA,NA,NA, lean lab
E14001536,Swindon North,South West,England,30%,22%,37%,46%,37%,55%,4%,2%,9%,14%,8%,24%,5%,2%,10%,0%,0%,1%,NA,NA,NA,NA,NA,NA, likely lab
E14001537,Swindon South,South West,England,28%,22%,34%,55%,47%,64%,3%,1%,7%,9%,4%,15%,3%,1%,7%,1%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001538,Tamworth,West Midlands,England,37%,29%,45%,38%,30%,45%,3%,1%,8%,18%,11%,27%,3%,1%,7%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001539,Tatton,North West,England,33%,26%,40%,42%,34%,52%,10%,5%,19%,10%,5%,17%,4%,2%,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA, lean lab
E14001540,Taunton and Wellington,South West,England,31%,25%,38%,19%,13%,28%,35%,26%,45%,10%,6%,17%,3%,1%,6%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001541,Telford,West Midlands,England,26%,18%,33%,45%,38%,53%,2%,1%,6%,23%,14%,36%,2%,1%,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA, likely lab
E14001542,Tewkesbury,South West,England,33%,25%,40%,25%,18%,34%,23%,14%,34%,12%,6%,22%,5%,2%,10%,0%,0%,1%,NA,NA,NA,NA,NA,NA, lean con
E14001543,The Wrekin,West Midlands,England,36%,28%,43%,39%,31%,47%,6%,2%,12%,15%,8%,25%,4%,2%,8%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001544,Thirsk and Malton,Yorkshire and The Humber,England,34%,26%,42%,28%,21%,36%,14%,8%,23%,16%,9%,26%,6%,3%,12%,0%,0%,1%,NA,NA,NA,NA,NA,NA, lean con
E14001545,Thornbury and Yate,South West,England,36%,28%,44%,16%,10%,23%,33%,23%,43%,11%,6%,20%,3%,1%,6%,NA,NA,NA,NA,NA,NA,NA,NA,NA, toss up
E14001546,Thurrock,Eastern,England,28%,21%,35%,48%,39%,58%,4%,2%,10%,14%,7%,24%,4%,2%,9%,1%,0%,2%,NA,NA,NA,NA,NA,NA, strong lab
E14001547,Tipton and Wednesbury,West Midlands,England,28%,21%,34%,47%,38%,56%,3%,1%,7%,17%,9%,28%,3%,1%,7%,1%,1%,2%,NA,NA,NA,NA,NA,NA, likely lab
E14001548,Tiverton and Minehead,South West,England,29%,22%,37%,16%,11%,22%,38%,29%,49%,12%,7%,20%,3%,1%,6%,NA,NA,NA,NA,NA,NA,NA,NA,NA, lean ld
E14001549,Tonbridge,South East,England,33%,26%,40%,34%,25%,42%,10%,5%,17%,16%,8%,26%,7%,4%,13%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001550,Tooting,London,England,13%,10%,17%,65%,55%,74%,7%,3%,15%,5%,3%,10%,7%,3%,13%,2%,1%,3%,NA,NA,NA,NA,NA,NA, strong lab
E14001551,Torbay,South West,England,34%,26%,41%,21%,14%,29%,29%,20%,41%,10%,5%,18%,4%,2%,8%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001552,Torridge and Tavistock,South West,England,34%,27%,41%,32%,25%,40%,17%,10%,25%,13%,7%,21%,3%,1%,7%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001553,Tottenham,London,England,7%,5%,10%,69%,58%,78%,4%,1%,9%,4%,2%,8%,12%,6%,21%,3%,2%,5%,NA,NA,NA,NA,NA,NA, strong lab
E14001554,Truro and Falmouth,South West,England,26%,20%,31%,52%,43%,60%,7%,4%,13%,9%,5%,15%,5%,2%,10%,0%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001555,Tunbridge Wells,South East,England,34%,27%,41%,28%,21%,38%,22%,14%,33%,11%,6%,18%,3%,1%,6%,0%,0%,1%,NA,NA,NA,NA,NA,NA, lean con
E14001556,Twickenham,London,England,18%,12%,25%,22%,14%,33%,47%,35%,58%,8%,4%,14%,3%,1%,7%,1%,1%,2%,NA,NA,NA,NA,NA,NA, strong ld
E14001557,Tynemouth,North East,England,19%,14%,25%,61%,53%,69%,3%,1%,7%,11%,5%,18%,5%,2%,9%,0%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001558,Uxbridge and South Ruislip,London,England,30%,25%,37%,49%,40%,56%,5%,2%,10%,10%,5%,17%,4%,2%,10%,1%,1%,2%,NA,NA,NA,NA,NA,NA, likely lab
E14001559,Vauxhall and Camberwell Green,London,England,9%,7%,12%,57%,47%,66%,10%,5%,16%,5%,2%,9%,16%,9%,25%,3%,2%,5%,NA,NA,NA,NA,NA,NA, strong lab
E14001560,Wakefield and Rothwell,Yorkshire and The Humber,England,21%,15%,27%,50%,41%,59%,5%,2%,12%,17%,9%,27%,4%,2%,9%,1%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001561,Wallasey,North West,England,12%,9%,16%,67%,58%,75%,3%,1%,7%,8%,4%,14%,7%,3%,14%,1%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001562,Walsall and Bloxwich,West Midlands,England,27%,20%,33%,54%,47%,63%,3%,1%,6%,11%,5%,18%,3%,1%,7%,1%,1%,2%,NA,NA,NA,NA,NA,NA, strong lab
E14001563,Walthamstow,London,England,7%,5%,10%,70%,62%,78%,4%,1%,8%,5%,3%,9%,11%,6%,18%,2%,2%,4%,NA,NA,NA,NA,NA,NA, strong lab
E14001564,Warrington North,North West,England,21%,15%,27%,51%,41%,59%,9%,4%,18%,12%,6%,21%,5%,2%,11%,1%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001565,Warrington South,North West,England,23%,17%,29%,52%,44%,59%,6%,3%,13%,13%,8%,21%,3%,1%,7%,1%,1%,1%,NA,NA,NA,NA,NA,NA, strong lab
