pcon,pcon_name,region,country,con_est,con_low,con_high,lab_est,lab_low,lab_high,ld_est,ld_low,ld_high,ref_est,ref_low,ref_high,grn_est,grn_low,grn_high,oth_est,oth_low,oth_high,pc_est,pc_low,pc_high,snp_est,snp_low,snp_high,Seat category
E14001566,Warwick and Leamington,West Midlands,England,21%,16%,26%,57%,50%,66%,5%,2%,11%,9%,4%,15%,5%,2%,11%,1%,1%,2%,NA,NA,NA,NA,NA,NA, strong lab
E14001567,Washington and Gateshead South,North East,England,16%,11%,22%,58%,48%,68%,2%,1%,7%,17%,9%,28%,5%,2%,10%,0%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001568,Watford,Eastern,England,24%,19%,30%,50%,40%,59%,12%,6%,20%,7%,3%,13%,5%,2%,10%,1%,1%,2%,NA,NA,NA,NA,NA,NA, strong lab
E14001569,Waveney Valley,Eastern,England,23%,12%,37%,10%,5%,18%,4%,2%,10%,28%,14%,44%,33%,22%,45%,1%,0%,2%,NA,NA,NA,NA,NA,NA, toss up
E14001570,Weald of Kent,South East,England,36%,28%,45%,25%,18%,33%,11%,6%,19%,22%,13%,33%,5%,2%,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA, likely con
E14001571,Wellingborough and Rushden,East Midlands,England,30%,21%,36%,43%,35%,51%,3%,1%,7%,19%,11%,31%,5%,2%,9%,1%,0%,1%,NA,NA,NA,NA,NA,NA, likely lab
E14001572,Wells and Mendip Hills,South West,England,37%,30%,44%,17%,11%,24%,29%,20%,39%,10%,5%,18%,6%,3%,13%,0%,0%,1%,NA,NA,NA,NA,NA,NA, lean con
E14001573,Welwyn Hatfield,Eastern,England,28%,21%,34%,47%,38%,55%,5%,2%,11%,12%,6%,21%,7%,3%,14%,NA,NA,NA,NA,NA,NA,NA,NA,NA, likely lab
E14001574,West Bromwich,West Midlands,England,28%,20%,34%,46%,38%,54%,4%,2%,9%,15%,8%,25%,5%,2%,10%,2%,1%,3%,NA,NA,NA,NA,NA,NA, likely lab
E14001575,West Dorset,South West,England,35%,26%,42%,12%,7%,17%,49%,39%,62%,NA,NA,NA,4%,2%,7%,0%,0%,1%,NA,NA,NA,NA,NA,NA, likely ld
E14001576,West Ham and Beckton,London,England,10%,7%,13%,68%,59%,76%,4%,2%,8%,5%,3%,9%,9%,5%,17%,3%,2%,5%,NA,NA,NA,NA,NA,NA, strong lab
E14001577,West Lancashire,North West,England,20%,15%,25%,58%,49%,66%,4%,1%,10%,11%,6%,19%,6%,3%,12%,NA,NA,NA,NA,NA,NA,NA,NA,NA, strong lab
E14001578,West Suffolk,Eastern,England,31%,24%,38%,33%,26%,41%,8%,4%,15%,21%,12%,31%,6%,3%,11%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001579,West Worcestershire,West Midlands,England,35%,27%,42%,28%,20%,37%,16%,9%,26%,16%,9%,26%,5%,2%,10%,0%,0%,1%,NA,NA,NA,NA,NA,NA, lean con
E14001580,Westmorland and Lonsdale,North West,England,26%,20%,33%,12%,8%,19%,48%,39%,58%,9%,5%,16%,2%,1%,6%,0%,0%,1%,NA,NA,NA,NA,NA,NA, strong ld
E14001581,Weston-super-Mare,South West,England,33%,27%,41%,44%,36%,53%,5%,2%,11%,10%,5%,18%,6%,3%,12%,NA,NA,NA,NA,NA,NA,NA,NA,NA, likely lab
E14001582,Wetherby and Easingwold,Yorkshire and The Humber,England,38%,30%,45%,34%,26%,43%,7%,3%,14%,15%,9%,25%,4%,2%,8%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001583,Whitehaven and Workington,North West,England,22%,16%,28%,54%,48%,62%,2%,1%,5%,17%,10%,25%,3%,2%,6%,NA,NA,NA,NA,NA,NA,NA,NA,NA, strong lab
E14001584,Widnes and Halewood,North West,England,11%,8%,15%,64%,55%,72%,5%,2%,11%,12%,7%,20%,6%,3%,12%,1%,0%,2%,NA,NA,NA,NA,NA,NA, strong lab
E14001585,Wigan,North West,England,15%,10%,20%,54%,45%,64%,5%,2%,11%,18%,11%,28%,5%,2%,12%,1%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001586,Wimbledon,London,England,24%,18%,30%,32%,23%,43%,33%,21%,44%,6%,3%,12%,3%,1%,7%,1%,1%,2%,NA,NA,NA,NA,NA,NA, toss up
E14001587,Winchester,South East,England,32%,25%,39%,11%,6%,18%,43%,34%,54%,7%,4%,14%,5%,2%,9%,0%,0%,1%,NA,NA,NA,NA,NA,NA, likely ld
E14001588,Windsor,South East,England,34%,27%,41%,32%,23%,43%,17%,8%,28%,10%,5%,18%,6%,2%,11%,1%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001589,Wirral West,North West,England,23%,18%,28%,61%,53%,69%,3%,1%,7%,9%,5%,16%,4%,1%,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA, strong lab
E14001590,Witham,Eastern,England,32%,24%,40%,31%,24%,39%,6%,3%,10%,24%,15%,36%,6%,3%,10%,0%,0%,0%,NA,NA,NA,NA,NA,NA, toss up
E14001591,Witney,South East,England,33%,24%,40%,19%,12%,26%,31%,22%,43%,13%,7%,21%,3%,1%,7%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001592,Woking,South East,England,30%,24%,37%,30%,21%,41%,25%,15%,36%,9%,5%,16%,5%,2%,10%,1%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001593,Wokingham,South East,England,34%,26%,41%,20%,14%,29%,31%,22%,43%,10%,5%,17%,4%,2%,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA, toss up
E14001594,Wolverhampton North East,West Midlands,England,30%,23%,36%,52%,44%,61%,3%,1%,7%,13%,7%,20%,3%,1%,6%,NA,NA,NA,NA,NA,NA,NA,NA,NA, strong lab
E14001595,Wolverhampton South East,West Midlands,England,24%,19%,30%,53%,46%,61%,3%,1%,8%,12%,6%,20%,4%,2%,9%,2%,1%,3%,NA,NA,NA,NA,NA,NA, strong lab
E14001596,Wolverhampton West,West Midlands,England,27%,21%,33%,51%,43%,58%,3%,1%,8%,13%,7%,21%,3%,1%,8%,2%,1%,3%,NA,NA,NA,NA,NA,NA, strong lab
E14001597,Worcester,West Midlands,England,24%,18%,30%,57%,47%,65%,3%,1%,8%,11%,5%,19%,4%,1%,7%,1%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001598,Worsley and Eccles,North West,England,20%,15%,26%,52%,44%,60%,4%,1%,9%,16%,9%,24%,6%,3%,11%,1%,1%,1%,NA,NA,NA,NA,NA,NA, strong lab
E14001599,Worthing West,South East,England,33%,27%,40%,44%,35%,52%,5%,2%,11%,12%,6%,20%,5%,2%,9%,0%,0%,1%,NA,NA,NA,NA,NA,NA, likely lab
E14001600,Wycombe,South East,England,26%,21%,32%,48%,38%,56%,8%,4%,15%,9%,5%,16%,7%,3%,14%,1%,1%,2%,NA,NA,NA,NA,NA,NA, strong lab
E14001601,Wyre Forest,West Midlands,England,33%,24%,40%,37%,29%,46%,5%,2%,10%,21%,12%,32%,3%,2%,7%,0%,0%,1%,NA,NA,NA,NA,NA,NA, toss up
E14001602,Wythenshawe and Sale East,North West,England,17%,12%,22%,57%,47%,65%,6%,2%,12%,10%,5%,19%,7%,3%,14%,2%,1%,4%,NA,NA,NA,NA,NA,NA, strong lab
E14001603,Yeovil,South West,England,33%,25%,40%,14%,9%,21%,35%,26%,46%,13%,8%,22%,3%,1%,7%,0%,0%,0%,NA,NA,NA,NA,NA,NA, toss up
E14001604,York Central,Yorkshire and The Humber,England,12%,9%,16%,60%,50%,68%,6%,3%,12%,7%,3%,12%,13%,7%,22%,1%,1%,2%,NA,NA,NA,NA,NA,NA, strong lab
E14001605,York Outer,Yorkshire and The Humber,England,30%,23%,37%,51%,41%,60%,6%,3%,13%,9%,4%,16%,3%,1%,6%,0%,0%,1%,NA,NA,NA,NA,NA,NA, strong lab
S14000006,"Ayr, Carrick and Cumnock",Scotland,Scotland,20%,15%,25%,37%,28%,47%,4%,2%,8%,4%,2%,8%,2%,1%,4%,1%,1%,2%,NA,NA,NA,32%,26%,38%, lean lab
S14000008,"Berwickshire, Roxburgh and Selkirk",Scotland,Scotland,34%,29%,40%,17%,12%,23%,9%,5%,15%,3%,1%,7%,2%,1%,4%,1%,1%,2%,NA,NA,NA,32%,27%,38%, toss up
S14000010,Central Ayrshire,Scotland,Scotland,19%,15%,24%,35%,26%,46%,4%,2%,10%,5%,2%,9%,2%,1%,5%,1%,1%,2%,NA,NA,NA,32%,26%,38%, toss up
S14000021,East Renfrewshire,Scotland,Scotland,21%,16%,25%,36%,27%,46%,6%,3%,11%,4%,2%,8%,2%,1%,4%,1%,1%,2%,NA,NA,NA,30%,23%,36%, lean lab
S14000027,Na h-Eileanan an Iar,Scotland,Scotland,11%,4%,20%,27%,13%,46%,2%,0%,7%,8%,2%,23%,NA,NA,NA,3%,1%,6%,NA,NA,NA,47%,29%,65%, likely snp
S14000040,Kilmarnock and Loudoun,Scotland,Scotland,11%,8%,14%,42%,33%,52%,3%,1%,6%,6%,3%,11%,2%,1%,4%,1%,1%,2%,NA,NA,NA,34%,27%,41%, lean lab
S14000045,Midlothian,Scotland,Scotland,12%,9%,16%,47%,37%,57%,3%,1%,7%,3%,1%,7%,NA,NA,NA,1%,1%,2%,NA,NA,NA,33%,26%,41%, likely lab
S14000048,North Ayrshire and Arran,Scotland,Scotland,15%,12%,19%,35%,27%,45%,4%,2%,9%,5%,2%,10%,4%,2%,8%,1%,1%,2%,NA,NA,NA,34%,28%,40%, toss up
S14000051,Orkney and Shetland,Scotland,Scotland,8%,5%,13%,15%,8%,25%,45%,31%,58%,2%,1%,7%,4%,1%,9%,NA,NA,NA,NA,NA,NA,25%,17%,32%, strong ld
S14000058,West Aberdeenshire and Kincardine,Scotland,Scotland,28%,22%,34%,19%,13%,28%,13%,7%,22%,4%,2%,9%,2%,1%,5%,1%,1%,2%,NA,NA,NA,31%,26%,36%, toss up
S14000060,Aberdeen North,Scotland,Scotland,13%,10%,17%,30%,23%,39%,5%,2%,9%,7%,3%,12%,3%,1%,6%,2%,1%,3%,NA,NA,NA,40%,33%,46%, lean snp
S14000061,Aberdeen South,Scotland,Scotland,19%,15%,23%,27%,20%,35%,9%,5%,14%,4%,2%,8%,4%,2%,7%,2%,1%,3%,NA,NA,NA,34%,28%,40%, lean snp
S14000062,Aberdeenshire North and Moray East,Scotland,Scotland,26%,19%,35%,16%,9%,27%,4%,1%,10%,11%,5%,21%,NA,NA,NA,NA,NA,NA,NA,NA,NA,41%,32%,50%, likely snp
S14000063,Airdrie and Shotts,Scotland,Scotland,7%,5%,10%,55%,45%,64%,2%,1%,4%,4%,2%,8%,NA,NA,NA,1%,1%,2%,NA,NA,NA,31%,23%,38%, strong lab
S14000064,Alloa and Grangemouth,Scotland,Scotland,6%,2%,12%,40%,29%,54%,1%,0%,5%,8%,3%,17%,2%,0%,5%,2%,1%,5%,NA,NA,NA,39%,28%,50%, toss up
S14000065,Angus and Perthshire Glens,Scotland,Scotland,24%,19%,29%,19%,12%,27%,7%,4%,13%,6%,3%,12%,NA,NA,NA,1%,1%,2%,NA,NA,NA,42%,36%,48%, likely snp
S14000066,Arbroath and Broughty Ferry,Scotland,Scotland,15%,11%,19%,35%,26%,44%,5%,2%,10%,9%,4%,15%,NA,NA,NA,1%,1%,2%,NA,NA,NA,36%,29%,42%, toss up
S14000067,"Argyll, Bute and South Lochaber",Scotland,Scotland,21%,17%,26%,26%,20%,34%,10%,6%,16%,4%,2%,8%,NA,NA,NA,1%,1%,2%,NA,NA,NA,37%,31%,42%, likely snp
S14000068,Bathgate and Linlithgow,Scotland,Scotland,12%,8%,15%,40%,31%,51%,7%,3%,13%,6%,3%,13%,3%,1%,7%,1%,1%,2%,NA,NA,NA,29%,23%,36%, likely lab
S14000069,"Caithness, Sutherland and Easter Ross",Scotland,Scotland,11%,8%,15%,12%,7%,19%,42%,32%,52%,2%,1%,5%,3%,1%,6%,1%,0%,2%,NA,NA,NA,28%,21%,33%, likely ld
S14000070,Coatbridge and Bellshill,Scotland,Scotland,5%,3%,7%,54%,46%,64%,1%,0%,3%,3%,1%,6%,3%,1%,6%,1%,1%,2%,NA,NA,NA,32%,26%,39%, strong lab
S14000071,Cowdenbeath and Kirkcaldy,Scotland,Scotland,9%,4%,18%,41%,24%,59%,2%,1%,8%,5%,1%,14%,9%,3%,22%,3%,1%,6%,NA,NA,NA,28%,15%,43%, likely lab
S14000072,Cumbernauld and Kirkintilloch,Scotland,Scotland,8%,6%,11%,44%,35%,53%,2%,1%,5%,4%,2%,9%,3%,1%,6%,NA,NA,NA,NA,NA,NA,38%,31%,45%, lean lab
S14000073,Dumfries and Galloway,Scotland,Scotland,27%,21%,32%,24%,17%,33%,6%,3%,12%,5%,2%,10%,4%,2%,9%,1%,1%,2%,NA,NA,NA,32%,26%,37%, lean snp
S14000074,"Dumfriesshire, Clydesdale and Tweeddale",Scotland,Scotland,32%,26%,38%,20%,13%,27%,9%,4%,14%,3%,1%,8%,3%,1%,6%,1%,1%,2%,NA,NA,NA,31%,26%,37%, toss up
S14000075,Dundee Central,Scotland,Scotland,5%,3%,8%,38%,29%,48%,3%,1%,7%,8%,3%,15%,NA,NA,NA,2%,1%,4%,NA,NA,NA,42%,34%,50%, toss up
S14000076,Dunfermline and Dollar,Scotland,Scotland,10%,7%,14%,46%,36%,56%,6%,3%,12%,5%,2%,10%,3%,1%,6%,1%,1%,2%,NA,NA,NA,28%,21%,35%, likely lab
S14000077,East Kilbride and Strathaven,Scotland,Scotland,11%,8%,14%,45%,35%,56%,3%,1%,8%,4%,2%,8%,4%,2%,8%,1%,1%,2%,NA,NA,NA,31%,24%,37%, likely lab
S14000078,Edinburgh East and Musselburgh,Scotland,Scotland,6%,5%,8%,40%,32%,48%,3%,1%,7%,3%,2%,7%,8%,4%,14%,2%,1%,4%,NA,NA,NA,36%,29%,42%, toss up
S14000079,Edinburgh North and Leith,Scotland,Scotland,7%,5%,9%,43%,34%,51%,7%,4%,12%,2%,1%,4%,7%,4%,12%,3%,2%,5%,NA,NA,NA,31%,25%,37%, likely lab
S14000080,Edinburgh South,Scotland,Scotland,9%,6%,13%,51%,42%,61%,6%,3%,11%,1%,0%,4%,10%,5%,18%,2%,1%,4%,NA,NA,NA,19%,14%,25%, strong lab
S14000081,Edinburgh South West,Scotland,Scotland,11%,8%,14%,41%,32%,50%,5%,2%,10%,4%,2%,8%,4%,2%,8%,2%,1%,3%,NA,NA,NA,32%,25%,38%, lean lab
S14000082,Edinburgh West,Scotland,Scotland,13%,9%,17%,19%,13%,27%,38%,29%,46%,1%,0%,4%,6%,3%,10%,2%,1%,3%,NA,NA,NA,21%,15%,27%, likely ld
S14000083,Falkirk,Scotland,Scotland,12%,9%,16%,35%,26%,45%,4%,2%,9%,5%,2%,11%,4%,2%,8%,1%,1%,2%,NA,NA,NA,37%,30%,44%, toss up
S14000084,Glasgow East,Scotland,Scotland,5%,3%,7%,44%,35%,53%,1%,0%,3%,3%,1%,6%,6%,3%,11%,3%,1%,5%,NA,NA,NA,38%,31%,46%, lean lab
S14000085,Glasgow North,Scotland,Scotland,4%,2%,5%,45%,37%,55%,2%,1%,4%,2%,1%,5%,8%,4%,14%,3%,2%,5%,NA,NA,NA,35%,28%,42%, likely lab
S14000086,Glasgow North East,Scotland,Scotland,4%,3%,6%,47%,37%,57%,1%,0%,3%,3%,1%,6%,5%,2%,10%,2%,1%,5%,NA,NA,NA,36%,28%,45%, likely lab
S14000087,Glasgow South,Scotland,Scotland,5%,3%,8%,44%,35%,53%,2%,1%,4%,3%,1%,6%,9%,5%,15%,3%,1%,4%,NA,NA,NA,34%,27%,41%, lean lab
S14000088,Glasgow South West,Scotland,Scotland,5%,3%,8%,45%,35%,54%,1%,0%,3%,3%,1%,6%,6%,3%,12%,3%,1%,6%,NA,NA,NA,37%,30%,45%, lean lab
S14000089,Glasgow West,Scotland,Scotland,5%,4%,8%,49%,40%,58%,2%,1%,5%,3%,1%,6%,4%,2%,7%,2%,1%,4%,NA,NA,NA,34%,27%,40%, likely lab
S14000090,Glenrothes and Mid Fife,Scotland,Scotland,8%,5%,10%,45%,35%,56%,3%,1%,6%,6%,3%,11%,NA,NA,NA,NA,NA,NA,NA,NA,NA,38%,30%,45%, lean lab
S14000091,Gordon and Buchan,Scotland,Scotland,32%,26%,38%,21%,14%,31%,12%,6%,21%,4%,1%,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA,30%,25%,36%, toss up
S14000092,Hamilton and Clyde Valley,Scotland,Scotland,11%,8%,14%,51%,42%,61%,2%,1%,5%,5%,2%,9%,NA,NA,NA,1%,1%,2%,NA,NA,NA,30%,23%,36%, strong lab
S14000093,Inverclyde and Renfrewshire West,Scotland,Scotland,8%,5%,10%,47%,38%,57%,2%,1%,6%,5%,2%,10%,3%,1%,6%,1%,1%,2%,NA,NA,NA,34%,27%,41%, likely lab
S14000094,"Inverness, Skye and West Ross-shire",Scotland,Scotland,11%,8%,14%,25%,18%,33%,20%,13%,28%,5%,2%,9%,2%,1%,4%,1%,1%,2%,NA,NA,NA,35%,29%,41%, likely snp
S14000095,Livingston,Scotland,Scotland,10%,7%,13%,44%,35%,55%,4%,1%,8%,7%,3%,14%,3%,1%,6%,1%,1%,2%,NA,NA,NA,30%,24%,37%, likely lab
S14000096,Lothian East,Scotland,Scotland,10%,4%,19%,54%,38%,69%,2%,0%,6%,3%,1%,10%,3%,1%,9%,2%,1%,5%,NA,NA,NA,24%,14%,36%, strong lab
S14000097,Mid Dunbartonshire,Scotland,Scotland,11%,8%,16%,21%,14%,30%,36%,27%,47%,2%,1%,5%,5%,2%,10%,1%,1%,2%,NA,NA,NA,23%,17%,29%, likely ld
S14000098,"Moray West, Nairn and Strathspey",Scotland,Scotland,26%,20%,31%,18%,12%,27%,8%,3%,14%,6%,3%,11%,3%,2%,6%,1%,1%,2%,NA,NA,NA,37%,32%,43%, likely snp
S14000099,"Motherwell, Wishaw and Carluke",Scotland,Scotland,9%,6%,12%,46%,36%,57%,3%,1%,8%,5%,2%,12%,2%,1%,5%,1%,1%,2%,NA,NA,NA,32%,25%,39%, likely lab
S14000100,North East Fife,Scotland,Scotland,9%,6%,12%,14%,9%,22%,42%,33%,51%,2%,1%,4%,3%,1%,7%,NA,NA,NA,NA,NA,NA,29%,22%,35%, likely ld
S14000101,Paisley and Renfrewshire North,Scotland,Scotland,8%,6%,11%,49%,41%,59%,2%,1%,5%,3%,1%,7%,3%,1%,6%,NA,NA,NA,NA,NA,NA,33%,26%,40%, likely lab
S14000102,Paisley and Renfrewshire South,Scotland,Scotland,8%,6%,11%,44%,35%,53%,3%,1%,6%,4%,2%,9%,2%,1%,5%,1%,1%,2%,NA,NA,NA,37%,30%,44%, lean lab
S14000103,Perth and Kinross-shire,Scotland,Scotland,26%,21%,31%,24%,17%,31%,8%,4%,14%,5%,2%,9%,NA,NA,NA,1%,1%,2%,NA,NA,NA,35%,30%,40%, lean snp
S14000104,Rutherglen,Scotland,Scotland,8%,5%,11%,54%,46%,63%,3%,1%,7%,3%,1%,6%,NA,NA,NA,2%,1%,2%,NA,NA,NA,31%,24%,38%, strong lab
S14000105,Stirling and Strathallan,Scotland,Scotland,17%,13%,22%,32%,24%,41%,5%,2%,9%,7%,4%,13%,3%,1%,6%,NA,NA,NA,NA,NA,NA,36%,30%,41%, toss up
S14000106,West Dunbartonshire,Scotland,Scotland,5%,3%,8%,51%,41%,61%,1%,0%,3%,3%,1%,7%,4%,2%,9%,1%,1%,3%,NA,NA,NA,33%,25%,41%, likely lab
W07000081,Aberafan Maesteg,Wales,Wales,13%,9%,18%,50%,40%,59%,3%,1%,7%,13%,7%,20%,6%,3%,12%,1%,0%,1%,13%,8%,21%,NA,NA,NA, strong lab
W07000082,Alyn and Deeside,Wales,Wales,26%,20%,32%,43%,34%,51%,4%,1%,8%,11%,6%,19%,7%,3%,16%,1%,0%,1%,7%,4%,12%,NA,NA,NA, likely lab
W07000083,Bangor Aberconwy,Wales,Wales,21%,15%,27%,42%,33%,51%,3%,1%,7%,11%,6%,19%,4%,1%,8%,1%,0%,1%,17%,11%,25%,NA,NA,NA, strong lab
W07000084,Blaenau Gwent and Rhymney,Wales,Wales,16%,11%,22%,61%,50%,70%,3%,1%,9%,NA,NA,NA,4%,2%,9%,1%,0%,2%,13%,6%,24%,NA,NA,NA, strong lab
W07000085,"Brecon, Radnor and Cwm Tawe",Wales,Wales,27%,21%,34%,24%,16%,32%,23%,15%,33%,11%,5%,19%,3%,1%,7%,0%,0%,1%,11%,5%,19%,NA,NA,NA, toss up
W07000086,Bridgend,Wales,Wales,25%,19%,30%,49%,41%,56%,3%,1%,6%,14%,8%,21%,3%,1%,7%,1%,0%,1%,6%,3%,10%,NA,NA,NA, strong lab
W07000087,Caerfyrddin,Wales,Wales,19%,14%,26%,25%,17%,34%,4%,2%,10%,10%,4%,17%,5%,2%,11%,1%,0%,1%,35%,26%,44%,NA,NA,NA, likely pc
W07000088,Caerphilly,Wales,Wales,15%,10%,20%,50%,41%,60%,2%,1%,5%,15%,9%,24%,4%,1%,9%,NA,NA,NA,13%,7%,21%,NA,NA,NA, strong lab
W07000089,Cardiff East,Wales,Wales,14%,10%,18%,58%,48%,66%,8%,4%,14%,7%,4%,12%,7%,3%,14%,2%,1%,4%,4%,1%,8%,NA,NA,NA, strong lab
W07000090,Cardiff North,Wales,Wales,20%,15%,25%,58%,50%,66%,5%,2%,10%,9%,4%,15%,4%,2%,9%,NA,NA,NA,3%,1%,7%,NA,NA,NA, strong lab
W07000091,Cardiff South and Penarth,Wales,Wales,16%,12%,20%,55%,45%,65%,6%,2%,13%,8%,4%,14%,8%,3%,15%,NA,NA,NA,6%,3%,11%,NA,NA,NA, strong lab
W07000092,Cardiff West,Wales,Wales,17%,12%,21%,52%,42%,61%,4%,1%,9%,10%,6%,17%,7%,3%,15%,1%,1%,2%,7%,4%,12%,NA,NA,NA, strong lab
W07000093,Ceredigion Preseli,Wales,Wales,14%,9%,19%,22%,14%,32%,10%,5%,17%,10%,5%,16%,4%,2%,9%,1%,0%,1%,39%,28%,50%,NA,NA,NA, likely pc
W07000094,Clwyd East,Wales,Wales,30%,18%,42%,41%,30%,54%,1%,0%,5%,10%,4%,20%,3%,1%,8%,1%,0%,2%,12%,5%,25%,NA,NA,NA, likely lab
W07000095,Clwyd North,Wales,Wales,26%,21%,32%,50%,42%,58%,2%,1%,5%,10%,5%,16%,3%,1%,7%,NA,NA,NA,8%,4%,13%,NA,NA,NA, strong lab
W07000096,Dwyfor Meirionnydd,Wales,Wales,12%,7%,19%,24%,16%,34%,4%,1%,9%,9%,5%,16%,4%,2%,11%,1%,0%,1%,44%,33%,55%,NA,NA,NA, strong pc
W07000097,Gower,Wales,Wales,20%,13%,26%,49%,41%,57%,3%,1%,7%,17%,10%,26%,3%,1%,8%,0%,0%,1%,6%,3%,11%,NA,NA,NA, strong lab
W07000098,Llanelli,Wales,Wales,15%,11%,21%,36%,27%,45%,3%,1%,7%,14%,8%,22%,3%,1%,8%,1%,0%,1%,26%,19%,37%,NA,NA,NA, likely lab
W07000099,Merthyr Tydfil and Aberdare,Wales,Wales,13%,8%,18%,54%,44%,63%,3%,1%,7%,15%,9%,24%,4%,1%,9%,1%,0%,2%,10%,5%,16%,NA,NA,NA, strong lab
W07000100,Mid and South Pembrokeshire,Wales,Wales,30%,24%,37%,43%,35%,51%,5%,2%,11%,8%,4%,16%,2%,1%,5%,0%,0%,1%,10%,5%,16%,NA,NA,NA, likely lab
W07000101,Monmouthshire,Wales,Wales,29%,23%,36%,45%,37%,53%,4%,2%,9%,11%,6%,19%,3%,1%,7%,0%,0%,1%,6%,3%,10%,NA,NA,NA, likely lab
W07000102,Montgomeryshire and Glyndwr,Wales,Wales,33%,26%,40%,33%,26%,41%,9%,5%,15%,10%,5%,18%,4%,2%,8%,NA,NA,NA,9%,4%,16%,NA,NA,NA, toss up
W07000103,Neath and Swansea East,Wales,Wales,18%,13%,24%,49%,40%,57%,3%,1%,7%,13%,8%,21%,5%,2%,11%,NA,NA,NA,11%,6%,17%,NA,NA,NA, strong lab
W07000104,Newport East,Wales,Wales,23%,18%,28%,51%,42%,59%,5%,2%,10%,10%,5%,16%,6%,2%,12%,1%,1%,2%,4%,2%,8%,NA,NA,NA, strong lab
W07000105,Newport West and Islwyn,Wales,Wales,21%,14%,27%,49%,40%,59%,3%,1%,8%,15%,8%,25%,5%,2%,10%,1%,0%,1%,6%,3%,9%,NA,NA,NA, strong lab
W07000106,Pontypridd,Wales,Wales,17%,12%,22%,50%,41%,59%,3%,1%,6%,14%,8%,22%,4%,1%,9%,1%,0%,2%,10%,5%,16%,NA,NA,NA, strong lab
W07000107,Rhondda and Ogmore,Wales,Wales,10%,7%,15%,55%,45%,65%,3%,1%,6%,13%,8%,20%,5%,2%,10%,NA,NA,NA,13%,7%,21%,NA,NA,NA, strong lab
W07000108,Swansea West,Wales,Wales,14%,10%,19%,50%,41%,59%,5%,2%,10%,13%,7%,20%,8%,3%,15%,1%,1%,2%,8%,4%,13%,NA,NA,NA, strong lab
W07000109,Torfaen,Wales,Wales,18%,13%,23%,48%,39%,58%,3%,1%,6%,15%,9%,23%,4%,2%,10%,1%,0%,1%,10%,4%,17%,NA,NA,NA, strong lab
W07000110,Vale of Glamorgan,Wales,Wales,25%,18%,31%,53%,44%,61%,2%,1%,6%,11%,5%,20%,5%,2%,10%,0%,0%,1%,3%,1%,6%,NA,NA,NA, strong lab
W07000111,Wrexham,Wales,Wales,24%,19%,31%,46%,40%,54%,2%,1%,6%,16%,10%,23%,3%,1%,7%,1%,0%,1%,6%,3%,10%,NA,NA,NA, strong lab
W07000112,Ynys Mn,Wales,Wales,18%,13%,25%,28%,19%,39%,3%,1%,7%,12%,6%,21%,5%,2%,11%,1%,0%,1%,33%,22%,43%,NA,NA,NA, lean pc